,team_1,team_2,team_1_win_probability
9124,team_3,team_2,0.993922
9125,team_3,team_2,0.195873
9126,team_3,team_2,0.35763
9127,team_3,team_2,0.886778
9128,team_3,team_2,0.412218
9129,team_3,team_2,0.811433
9130,team_3,team_2,0.078473
9131,team_3,team_2,0.971977
9132,team_3,team_2,0.304405
9133,team_3,team_2,0.088625
9134,team_3,team_2,0.38191
9135,team_3,team_2,0.836902
9136,team_3,team_2,0.615354
9137,team_3,team_2,0.473879
9138,team_3,team_2,0.048624
9139,team_3,team_2,0.083225
9140,team_3,team_2,0.859192
9141,team_3,team_2,0.497957
9142,team_3,team_2,0.748451
9143,team_3,team_2,0.488498
9144,team_3,team_2,0.15974
9145,team_3,team_2,0.585817
9146,team_3,team_2,0.67638
9147,team_3,team_2,0.979897
9148,team_3,team_2,0.336932
9149,team_3,team_2,0.765811
9150,team_3,team_2,0.678476
9151,team_3,team_2,0.750036
9152,team_3,team_2,0.842769
9153,team_3,team_2,0.899882
9154,team_3,team_2,0.774274
9155,team_3,team_2,0.109468
9156,team_3,team_2,0.310736
9157,team_3,team_2,0.422342
9158,team_3,team_2,0.233002
9159,team_3,team_2,0.668951
9160,team_3,team_2,0.361422
9161,team_3,team_2,0.996472
9162,team_3,team_2,0.543641
9163,team_3,team_2,0.99761
9164,team_3,team_2,0.877517
9165,team_3,team_2,0.831064
9166,team_3,team_2,0.41366
9167,team_3,team_2,0.880994
9168,team_3,team_2,0.84845
9169,team_3,team_2,0.968506
9170,team_3,team_2,0.11527
9171,team_3,team_2,0.029952
9172,team_3,team_2,0.107356
9173,team_3,team_2,0.99275
9174,team_3,team_2,0.248032
9175,team_3,team_2,0.533712
9176,team_3,team_2,0.83897
9177,team_3,team_2,0.306838
9178,team_3,team_2,0.66086
9179,team_3,team_2,0.638156
9180,team_3,team_2,0.942263
9181,team_3,team_2,0.082196
9182,team_3,team_2,0.108633
9183,team_3,team_2,0.593041
9184,team_3,team_2,0.690956
9185,team_3,team_2,0.96973
9186,team_3,team_2,0.875401
9187,team_3,team_2,0.146391
9188,team_3,team_2,0.174569
9189,team_3,team_2,0.589111
9190,team_3,team_2,0.075889
9191,team_3,team_2,0.550465
9192,team_3,team_2,0.979208
9193,team_3,team_2,0.113398
9194,team_3,team_2,0.915055
9195,team_3,team_2,0.383156
9196,team_3,team_2,0.601362
9197,team_3,team_2,0.981924
9198,team_3,team_2,0.110919
9199,team_3,team_2,0.244151
9200,team_3,team_2,0.537903
9201,team_3,team_2,0.954282
9202,team_3,team_2,0.733715
9203,team_3,team_2,0.037697
9204,team_3,team_2,0.298712
9205,team_3,team_2,0.957831
9206,team_3,team_2,0.118369
9207,team_3,team_2,0.984473
9208,team_3,team_2,0.843265
9209,team_3,team_2,0.709936
9210,team_3,team_2,0.211957
9211,team_3,team_2,0.660718
9212,team_3,team_2,0.393555
9213,team_3,team_2,0.34049
9214,team_3,team_2,0.857763
9215,team_3,team_2,0.899759
9216,team_3,team_2,0.046997
9217,team_3,team_2,0.086564
9218,team_3,team_2,0.031251
9219,team_3,team_2,0.878839
9220,team_3,team_2,0.964734
9221,team_3,team_2,0.304963
9222,team_3,team_2,0.500824
9223,team_3,team_2,0.901536
9224,team_3,team_2,0.998025
9225,team_3,team_2,0.047671
9226,team_3,team_2,0.355721
9227,team_3,team_2,0.99619
9228,team_3,team_2,0.402385
9229,team_3,team_2,0.182381
9230,team_3,team_2,0.739828
9231,team_3,team_2,0.133188
9232,team_3,team_2,0.977646
9233,team_3,team_2,0.040203
9234,team_3,team_2,0.824678
9235,team_3,team_2,0.992828
9236,team_3,team_2,0.540932
9237,team_3,team_2,0.135569
9238,team_3,team_2,0.599836
9239,team_3,team_2,0.017326
9240,team_3,team_2,0.061625
9241,team_3,team_2,0.080001
9242,team_3,team_2,0.638763
9243,team_3,team_2,0.171614
9244,team_3,team_2,0.174336
9245,team_3,team_2,0.310427
9246,team_3,team_2,0.988102
9247,team_3,team_2,0.160687
9248,team_3,team_2,0.045591
9249,team_3,team_2,0.152481
9250,team_3,team_2,0.29789
9251,team_3,team_2,0.694686
9252,team_3,team_2,0.049961
9253,team_3,team_2,0.559157
9254,team_3,team_2,0.994273
9255,team_3,team_2,0.996371
9256,team_3,team_2,0.939441
9257,team_3,team_2,0.032938
9258,team_3,team_2,0.989463
9259,team_3,team_2,0.629986
9260,team_3,team_2,0.895343
9261,team_3,team_2,0.764699
9262,team_3,team_2,0.994991
9263,team_3,team_2,0.715249
9264,team_3,team_2,0.987875
9265,team_3,team_2,0.891521
9266,team_3,team_2,0.486901
9267,team_3,team_2,0.999865
9268,team_3,team_2,0.725172
9269,team_3,team_2,0.995944
9270,team_3,team_2,0.80329
9271,team_3,team_2,0.544419
9272,team_3,team_2,0.987907
9273,team_3,team_2,0.980269
9274,team_3,team_2,0.744112
9275,team_3,team_2,0.414029
9276,team_3,team_2,0.925468
9277,team_3,team_2,0.261075
9278,team_3,team_2,0.236409
9279,team_3,team_2,0.995471
9280,team_3,team_2,0.999891
9281,team_3,team_2,0.996401
9282,team_3,team_2,0.042663
9283,team_3,team_2,0.380202
9284,team_3,team_2,0.982333
9285,team_3,team_2,0.998256
9286,team_3,team_2,0.899803
9287,team_3,team_2,0.996808
9288,team_3,team_2,0.764969
9289,team_3,team_2,0.150208
9290,team_3,team_2,0.113393
9291,team_3,team_2,0.298133
9292,team_3,team_2,0.992817
9293,team_3,team_2,0.605883
9294,team_3,team_2,0.200075
9295,team_3,team_2,0.317656
9296,team_3,team_2,0.558905
9297,team_3,team_2,0.457836
9298,team_3,team_2,0.618836
9299,team_3,team_2,0.062381
9300,team_3,team_2,0.508962
9301,team_3,team_2,0.178253
9302,team_3,team_2,0.250856
9303,team_3,team_2,0.975759
9304,team_3,team_2,0.385904
9305,team_3,team_2,0.3069
9306,team_3,team_2,0.617453
9307,team_3,team_2,0.764198
9308,team_3,team_2,0.442667
9309,team_3,team_2,0.967039
9310,team_3,team_2,0.250556
9311,team_3,team_2,0.44798
9312,team_3,team_2,0.955671
9313,team_3,team_2,0.589928
9314,team_3,team_2,0.071649
9315,team_3,team_2,0.820656
9316,team_3,team_2,0.236542
9317,team_3,team_2,0.137234
9318,team_3,team_2,0.991956
9319,team_3,team_2,0.143846
9320,team_3,team_2,0.950897
9321,team_3,team_2,0.990519
9322,team_3,team_2,0.027206
9323,team_3,team_2,0.399837
9324,team_3,team_2,0.923829
9325,team_3,team_2,0.513178
9326,team_3,team_2,0.735229
9327,team_3,team_2,0.030546
9328,team_3,team_2,0.840047
9329,team_3,team_2,0.983553
9330,team_3,team_2,0.59638
9331,team_3,team_2,0.948322
9332,team_3,team_2,0.565465
9333,team_3,team_2,0.020668
9334,team_3,team_2,0.999597
9335,team_3,team_2,0.840665
9336,team_3,team_2,0.32847
9337,team_3,team_2,0.9717
9338,team_3,team_2,0.985922
9339,team_3,team_2,0.983629
9340,team_3,team_2,0.932656
9341,team_3,team_2,0.989431
9342,team_3,team_2,0.99553
9343,team_3,team_2,0.492756
9344,team_3,team_2,0.312723
9345,team_3,team_2,0.644381
9346,team_3,team_2,0.018446
9347,team_3,team_2,0.606467
9348,team_3,team_2,0.478161
9349,team_3,team_2,0.995358
9350,team_3,team_2,0.475232
9351,team_3,team_2,0.955644
9352,team_3,team_2,0.272337
9353,team_3,team_2,0.998975
9354,team_3,team_2,0.990859
9355,team_3,team_2,0.048568
9356,team_3,team_2,0.813659
9357,team_3,team_2,0.806589
9358,team_3,team_2,0.582752
9359,team_3,team_2,0.999848
9360,team_3,team_2,0.940223
9361,team_3,team_2,0.906632
9362,team_3,team_2,0.872831
9363,team_3,team_2,0.999596
9364,team_3,team_2,0.232084
9365,team_3,team_2,0.050183
9366,team_3,team_2,0.79263
9367,team_3,team_2,0.134406
9368,team_3,team_2,0.220187
9369,team_3,team_2,0.223632
9370,team_3,team_2,0.804483
9371,team_3,team_2,0.784241
9372,team_3,team_2,0.428624
9373,team_3,team_2,0.227819
9374,team_3,team_2,0.981973
9375,team_3,team_2,0.075212
9376,team_3,team_2,0.778123
9377,team_3,team_2,0.159972
9378,team_3,team_2,0.948383
9379,team_3,team_2,0.720798
9380,team_3,team_2,0.934552
9381,team_3,team_2,0.05321
9382,team_3,team_2,0.95174
9383,team_3,team_2,0.107933
9384,team_3,team_2,0.792996
9385,team_3,team_2,0.898023
9386,team_3,team_2,0.171205
9387,team_3,team_2,0.521505
9388,team_3,team_2,0.760051
9389,team_3,team_2,0.947853
9390,team_3,team_2,0.999941
9391,team_3,team_2,0.598213
9392,team_3,team_2,0.367601
9393,team_3,team_2,0.948042
9394,team_3,team_2,0.739925
9395,team_3,team_2,0.984462
9396,team_3,team_2,0.024952
9397,team_3,team_2,0.036257
9398,team_3,team_2,0.047497
9399,team_3,team_2,0.210866
9400,team_3,team_2,0.998489
9401,team_3,team_2,0.429386
9402,team_3,team_2,0.441845
9403,team_3,team_2,0.971492
9404,team_3,team_2,0.038384
9405,team_3,team_2,0.604174
9406,team_3,team_2,0.316475
9407,team_3,team_2,0.284845
9408,team_3,team_2,0.900375
9409,team_3,team_2,0.731036
9410,team_3,team_2,0.972843
9411,team_3,team_2,0.991728
9412,team_3,team_2,0.250205
9413,team_3,team_2,0.124928
9414,team_3,team_2,0.912284
9415,team_3,team_2,0.198562
9416,team_3,team_2,0.376552
9417,team_3,team_2,0.405487
9418,team_3,team_2,0.073529
9419,team_3,team_2,0.968781
9420,team_3,team_2,0.990146
9421,team_3,team_2,0.436914
9422,team_3,team_2,0.034946
9423,team_3,team_2,0.966729
9424,team_3,team_2,0.995255
9425,team_3,team_2,0.958328
9426,team_3,team_2,0.488642
9427,team_3,team_2,0.991178
9428,team_3,team_2,0.632917
9429,team_3,team_2,0.933914
9430,team_3,team_2,0.078344
9431,team_3,team_2,0.239
9432,team_3,team_2,0.998575
9433,team_3,team_2,0.653253
9434,team_3,team_2,0.92744
9435,team_3,team_2,0.46121
9436,team_3,team_2,0.996184
9437,team_3,team_2,0.013381
9438,team_3,team_2,0.860963
9439,team_3,team_2,0.181885
9440,team_3,team_2,0.981812
9441,team_3,team_2,0.906828
9442,team_3,team_2,0.966597
9443,team_3,team_2,0.072772
9444,team_3,team_2,0.719712
9445,team_3,team_2,0.055355
9446,team_3,team_2,0.143884
9447,team_3,team_2,0.146266
9448,team_3,team_2,0.368623
9449,team_3,team_2,0.066441
9450,team_3,team_2,0.993206
9451,team_3,team_2,0.999496
9452,team_3,team_2,0.789545
9453,team_3,team_2,0.560671
9454,team_3,team_2,0.455976
9455,team_3,team_2,0.759015
9456,team_3,team_2,0.058195
9457,team_3,team_2,0.956445
9458,team_3,team_2,0.999237
9459,team_3,team_2,0.35237
9460,team_3,team_2,0.27535
9461,team_3,team_2,0.066529
9462,team_3,team_2,0.279378
9463,team_3,team_2,0.659098
9464,team_3,team_2,0.645987
9465,team_3,team_2,0.840693
9466,team_3,team_2,0.659347
9467,team_3,team_2,0.799536
9468,team_3,team_2,0.8109
9469,team_3,team_2,0.490657
9470,team_3,team_2,0.386669
9471,team_3,team_2,0.454223
9472,team_3,team_2,0.991997
9473,team_3,team_2,0.303172
9474,team_3,team_2,0.945945
9475,team_3,team_2,0.854876
9476,team_3,team_2,0.996775
9477,team_3,team_2,0.999608
9478,team_3,team_2,0.992302
9479,team_3,team_2,0.999734
9480,team_3,team_2,0.068853
9481,team_3,team_2,0.598607
9482,team_3,team_2,0.37528
9483,team_3,team_2,0.184218
9484,team_3,team_2,0.918816
9485,team_3,team_2,0.38112
9486,team_3,team_2,0.645437
9487,team_3,team_2,0.999506
9488,team_3,team_2,0.912083
9489,team_3,team_2,0.968756
9490,team_3,team_2,0.025443
9491,team_3,team_2,0.986495
9492,team_3,team_2,0.976667
9493,team_3,team_2,0.910917
9494,team_3,team_2,0.281138
9495,team_3,team_2,0.068952
9496,team_3,team_2,0.636527
9497,team_3,team_2,0.570267
9498,team_3,team_2,0.794561
9499,team_3,team_2,0.592733
9500,team_3,team_2,0.414315
9501,team_3,team_2,0.625794
9502,team_3,team_2,0.998653
9503,team_3,team_2,0.972884
9504,team_3,team_2,0.250112
9505,team_3,team_2,0.656798
9506,team_3,team_2,0.993591
9507,team_3,team_2,0.996288
9508,team_3,team_2,0.952283
9509,team_3,team_2,0.548622
9510,team_3,team_2,0.646951
9511,team_3,team_2,0.881911
9512,team_3,team_2,0.212235
9513,team_3,team_2,0.590225
9514,team_3,team_2,0.99918
9515,team_3,team_2,0.945929
9516,team_3,team_2,0.288831
9517,team_3,team_2,0.565661
9518,team_3,team_2,0.353593
9519,team_3,team_2,0.03645
9520,team_3,team_2,0.99077
9521,team_3,team_2,0.066486
9522,team_3,team_2,0.996881
9523,team_3,team_2,0.727691
9524,team_3,team_2,0.947605
9525,team_3,team_2,0.510308
9526,team_3,team_2,0.017284
9527,team_3,team_2,0.076946
9528,team_3,team_2,0.036579
9529,team_3,team_2,0.027633
9530,team_3,team_2,0.297609
9531,team_3,team_2,0.052457
9532,team_3,team_2,0.14932
9533,team_3,team_2,0.959247
9534,team_3,team_2,0.91143
9535,team_3,team_2,0.999597
9536,team_3,team_2,0.659873
9537,team_3,team_2,0.958934
9538,team_3,team_2,0.519291
9539,team_3,team_2,0.926578
9540,team_3,team_2,0.924131
9541,team_3,team_2,0.288539
9542,team_3,team_2,0.99355
9543,team_3,team_2,0.716384
9544,team_3,team_2,0.90147
9545,team_3,team_2,0.017557
9546,team_3,team_2,0.024664
9547,team_3,team_2,0.970972
9548,team_3,team_2,0.050533
9549,team_3,team_2,0.994392
9550,team_3,team_2,0.378992
9551,team_3,team_2,0.745488
9552,team_3,team_2,0.842287
9553,team_3,team_2,0.310585
9554,team_3,team_2,0.148123
9555,team_3,team_2,0.994724
9556,team_3,team_2,0.715873
9557,team_3,team_2,0.406282
9558,team_3,team_2,0.489037
9559,team_3,team_2,0.368131
9560,team_3,team_2,0.178342
9561,team_3,team_2,0.871423
9562,team_3,team_2,0.945661
9563,team_3,team_2,0.053127
9564,team_3,team_2,0.440152
9565,team_3,team_2,0.788563
9566,team_3,team_2,0.239473
9567,team_3,team_2,0.460997
9568,team_3,team_2,0.582414
9569,team_3,team_2,0.657988
9570,team_3,team_2,0.707567
9571,team_3,team_2,0.882303
9572,team_3,team_2,0.052162
9573,team_3,team_2,0.034863
9574,team_3,team_2,0.445972
9575,team_3,team_2,0.639405
9576,team_3,team_2,0.95426
9577,team_3,team_2,0.947708
9578,team_3,team_2,0.028964
9579,team_3,team_2,0.314355
9580,team_3,team_2,0.696263
9581,team_3,team_2,0.763898
9582,team_3,team_2,0.985657
9583,team_3,team_2,0.006826
9584,team_3,team_2,0.832612
9585,team_3,team_2,0.072263
9586,team_3,team_2,0.92796
9587,team_3,team_2,0.430174
9588,team_3,team_2,0.07029
9589,team_3,team_2,0.062797
9590,team_3,team_2,0.798454
9591,team_3,team_2,0.990192
9592,team_3,team_2,0.873555
9593,team_3,team_2,0.826409
9594,team_3,team_2,0.026234
9595,team_3,team_2,0.879133
9596,team_3,team_2,0.174916
9597,team_3,team_2,0.843001
9598,team_3,team_2,0.950077
9599,team_3,team_2,0.875502
9600,team_3,team_2,0.402714
9601,team_3,team_2,0.037353
9602,team_3,team_2,0.033383
9603,team_3,team_2,0.660043
9604,team_3,team_2,0.85782
9605,team_3,team_2,0.984866
9606,team_3,team_2,0.467026
9607,team_3,team_2,0.910615
9608,team_3,team_2,0.961708
9609,team_3,team_2,0.972335
9610,team_3,team_2,0.63783
9611,team_3,team_2,0.180672
9612,team_3,team_2,0.625518
9613,team_3,team_2,0.73759
9614,team_3,team_2,0.701853
9615,team_3,team_2,0.388608
9616,team_3,team_2,0.639434
9617,team_3,team_2,0.046821
9618,team_3,team_2,0.094723
9619,team_3,team_2,0.12805
9620,team_3,team_2,0.804872
9621,team_3,team_2,0.893665
9622,team_3,team_2,0.605191
9623,team_3,team_2,0.947013
9624,team_3,team_2,0.959717
9625,team_3,team_2,0.028081
9626,team_3,team_2,0.846945
9627,team_3,team_2,0.699217
9628,team_3,team_2,0.735011
9629,team_3,team_2,0.358147
9630,team_3,team_2,0.961801
9631,team_3,team_2,0.263543
9632,team_3,team_2,0.066294
9633,team_3,team_2,0.57294
9634,team_3,team_2,0.913347
9635,team_3,team_2,0.619437
9636,team_3,team_2,0.066591
9637,team_3,team_2,0.371168
9638,team_3,team_2,0.31251
9639,team_3,team_2,0.116226
9640,team_3,team_2,0.094633
9641,team_3,team_2,0.338047
9642,team_3,team_2,0.624369
9643,team_3,team_2,0.738932
9644,team_3,team_2,0.93538
9645,team_3,team_2,0.056937
9646,team_3,team_2,0.999482
9647,team_3,team_2,0.06131
9648,team_3,team_2,0.364833
9649,team_3,team_2,0.607022
9650,team_3,team_2,0.658459
9651,team_3,team_2,0.360264
9652,team_3,team_2,0.837421
9653,team_3,team_2,0.025398
9654,team_3,team_2,0.505129
9655,team_3,team_2,0.521648
9656,team_3,team_2,0.046719
9657,team_3,team_2,0.844172
9658,team_3,team_2,0.467861
9659,team_3,team_2,0.296887
9660,team_3,team_2,0.118222
9661,team_3,team_2,0.993822
9662,team_3,team_2,0.667562
9663,team_3,team_2,0.315217
9664,team_3,team_2,0.472578
9665,team_3,team_2,0.426724
9666,team_3,team_2,0.330434
9667,team_3,team_2,0.027284
9668,team_3,team_2,0.560243
9669,team_3,team_2,0.663445
9670,team_3,team_2,0.215691
9671,team_3,team_2,0.477453
9672,team_3,team_2,0.943938
9673,team_3,team_2,0.195549
9674,team_3,team_2,0.074919
9675,team_3,team_2,0.098638
9676,team_3,team_2,0.954934
9677,team_3,team_2,0.196001
9678,team_3,team_2,0.048051
9679,team_3,team_2,0.946273
9680,team_3,team_2,0.928559
9681,team_3,team_2,0.835995
9682,team_3,team_2,0.998292
9683,team_3,team_2,0.861557
9684,team_3,team_2,0.970299
9685,team_3,team_2,0.152167
9686,team_3,team_2,0.798149
9687,team_3,team_2,0.999646
9688,team_3,team_2,0.458397
9689,team_3,team_2,0.607573
9690,team_3,team_2,0.073895
9691,team_3,team_2,0.553469
9692,team_3,team_2,0.257692
9693,team_3,team_2,0.174145
9694,team_3,team_2,0.035956
9695,team_3,team_2,0.997315
9696,team_3,team_2,0.030389
9697,team_3,team_2,0.485897
9698,team_3,team_2,0.736214
9699,team_3,team_2,0.885711
9700,team_3,team_2,0.808751
9701,team_3,team_2,0.478189
9702,team_3,team_2,0.058423
9703,team_3,team_2,0.832685
9704,team_3,team_2,0.110252
9705,team_3,team_2,0.999021
9706,team_3,team_2,0.074581
9707,team_3,team_2,0.820557
9708,team_3,team_2,0.725292
9709,team_3,team_2,0.907922
9710,team_3,team_2,0.527505
9711,team_3,team_2,0.864684
9712,team_3,team_2,0.495592
9713,team_3,team_2,0.283129
9714,team_3,team_2,0.201077
9715,team_3,team_2,0.98759
9716,team_3,team_2,0.906934
9717,team_3,team_2,0.983107
9718,team_3,team_2,0.082434
9719,team_3,team_2,0.077455
9720,team_3,team_2,0.9978
9721,team_3,team_2,0.230258
9722,team_3,team_2,0.105231
9723,team_3,team_2,0.6401
9724,team_3,team_2,0.998532
9725,team_3,team_2,0.987003
9726,team_3,team_2,0.948295
9727,team_3,team_2,0.086638
9728,team_3,team_2,0.443145
9729,team_3,team_2,0.021635
9730,team_3,team_2,0.107466
9731,team_3,team_2,0.942416
9732,team_3,team_2,0.937814
9733,team_3,team_2,0.51632
9734,team_3,team_2,0.756287
9735,team_3,team_2,0.920488
9736,team_3,team_2,0.884636
9737,team_3,team_2,0.599674
9738,team_3,team_2,0.943485
9739,team_3,team_2,0.388747
9740,team_3,team_2,0.946543
9741,team_3,team_2,0.537548
9742,team_3,team_2,0.942295
9743,team_3,team_2,0.085273
9744,team_3,team_2,0.992055
9745,team_3,team_2,0.953916
9746,team_3,team_2,0.918391
9747,team_3,team_2,0.052714
9748,team_3,team_2,0.122463
9749,team_3,team_2,0.428857
9750,team_3,team_2,0.998719
9751,team_3,team_2,0.196815
9752,team_3,team_2,0.073139
9753,team_3,team_2,0.321161
9754,team_3,team_2,0.705486
9755,team_3,team_2,0.523565
9756,team_3,team_2,0.078305
9757,team_3,team_2,0.30952
9758,team_3,team_2,0.229196
9759,team_3,team_2,0.93551
9760,team_3,team_2,0.190649
9761,team_3,team_2,0.100701
9762,team_3,team_2,0.999973
9763,team_3,team_2,0.166095
9764,team_3,team_2,0.561052
9765,team_3,team_2,0.105808
9766,team_3,team_2,0.3237
9767,team_3,team_2,0.071432
9768,team_3,team_2,0.666305
9769,team_3,team_2,0.108995
9770,team_3,team_2,0.998379
9771,team_3,team_2,0.228782
9772,team_3,team_2,0.869249
9773,team_3,team_2,0.559397
9774,team_3,team_2,0.472364
9775,team_3,team_2,0.05237
9776,team_3,team_2,0.06923
9777,team_3,team_2,0.943361
9778,team_3,team_2,0.127774
9779,team_3,team_2,0.031754
9780,team_3,team_2,0.0573
9781,team_3,team_2,0.999033
9782,team_3,team_2,0.986079
9783,team_3,team_2,0.403018
9784,team_3,team_2,0.249112
9785,team_3,team_2,0.17662
9786,team_3,team_2,0.093265
9787,team_3,team_2,0.87462
9788,team_3,team_2,0.781605
9789,team_3,team_2,0.094998
9790,team_3,team_2,0.579412
9791,team_3,team_2,0.838282
9792,team_3,team_2,0.991884
9793,team_3,team_2,0.993796
9794,team_3,team_2,0.287314
9795,team_3,team_2,0.981387
9796,team_3,team_2,0.198018
9797,team_3,team_2,0.04682
9798,team_3,team_2,0.606931
9799,team_3,team_2,0.910827
9800,team_3,team_2,0.856771
9801,team_3,team_2,0.965375
9802,team_3,team_2,0.022366
9803,team_3,team_2,0.30363
9804,team_3,team_2,0.249287
9805,team_3,team_2,0.049052
9806,team_3,team_2,0.932015
9807,team_3,team_2,0.023674
9808,team_3,team_2,0.772536
9809,team_3,team_2,0.398604
9810,team_3,team_2,0.02692
9811,team_3,team_2,0.984339
9812,team_3,team_2,0.436002
9813,team_3,team_2,0.465512
9814,team_3,team_2,0.745602
9815,team_3,team_2,0.386883
9816,team_3,team_2,0.888696
9817,team_3,team_2,0.129821
9818,team_3,team_2,0.976305
9819,team_3,team_2,0.18615
9820,team_3,team_2,0.220545
9821,team_3,team_2,0.10881
9822,team_3,team_2,0.154083
9823,team_3,team_2,0.26845
9824,team_3,team_2,0.073325
9825,team_3,team_2,0.999852
9826,team_3,team_2,0.566127
9827,team_3,team_2,0.934876
9828,team_3,team_2,0.099166
9829,team_3,team_2,0.981451
9830,team_3,team_2,0.448587
9831,team_3,team_2,0.981648
9832,team_3,team_2,0.481338
9833,team_3,team_2,0.574355
9834,team_3,team_2,0.988163
9835,team_3,team_2,0.231049
9836,team_3,team_2,0.135495
9837,team_3,team_2,0.938238
9838,team_3,team_2,0.999172
9839,team_3,team_2,0.907641
9840,team_3,team_2,0.971658
9841,team_3,team_2,0.453942
9842,team_3,team_2,0.438737
9843,team_3,team_2,0.514521
9844,team_3,team_2,0.885825
9845,team_3,team_2,0.407367
9846,team_3,team_2,0.701442
9847,team_3,team_2,0.966326
9848,team_3,team_2,0.968572
9849,team_3,team_2,0.131545
9850,team_3,team_2,0.223454
9851,team_3,team_2,0.550168
9852,team_3,team_2,0.989841
9853,team_3,team_2,0.068172
9854,team_3,team_2,0.627218
9855,team_3,team_2,0.515037
9856,team_3,team_2,0.746292
9857,team_3,team_2,0.219945
9858,team_3,team_2,0.996892
9859,team_3,team_2,0.239905
9860,team_3,team_2,0.735031
9861,team_3,team_2,0.989199
9862,team_3,team_2,0.974811
9863,team_3,team_2,0.997612
9864,team_3,team_2,0.026943
