,team_1,team_2,team_1_win_probability
8422,team_1,team_3,0.024997
8423,team_1,team_3,0.683787
8424,team_1,team_3,0.057148
8425,team_1,team_3,0.064792
8426,team_1,team_3,0.465125
8427,team_1,team_3,0.489105
8428,team_1,team_3,0.460283
8429,team_1,team_3,0.509137
8430,team_1,team_3,0.035573
8431,team_1,team_3,0.725277
8432,team_1,team_3,0.621847
8433,team_1,team_3,0.077859
8434,team_1,team_3,0.815024
8435,team_1,team_3,0.093433
8436,team_1,team_3,0.966474
8437,team_1,team_3,0.297097
8438,team_1,team_3,0.96034
8439,team_1,team_3,0.186184
8440,team_1,team_3,0.4645
8441,team_1,team_3,0.060613
8442,team_1,team_3,0.725762
8443,team_1,team_3,0.963691
8444,team_1,team_3,0.011633
8445,team_1,team_3,0.997125
8446,team_1,team_3,0.96692
8447,team_1,team_3,0.091435
8448,team_1,team_3,0.193084
8449,team_1,team_3,0.362946
8450,team_1,team_3,0.694735
8451,team_1,team_3,0.069581
8452,team_1,team_3,0.038315
8453,team_1,team_3,0.193552
8454,team_1,team_3,0.583993
8455,team_1,team_3,0.218359
8456,team_1,team_3,0.585371
8457,team_1,team_3,0.456047
8458,team_1,team_3,0.067685
8459,team_1,team_3,0.162426
8460,team_1,team_3,0.273397
8461,team_1,team_3,0.822701
8462,team_1,team_3,0.233933
8463,team_1,team_3,0.194148
8464,team_1,team_3,0.41873
8465,team_1,team_3,0.010476
8466,team_1,team_3,0.031853
8467,team_1,team_3,0.567779
8468,team_1,team_3,0.12044
8469,team_1,team_3,0.773264
8470,team_1,team_3,0.988799
8471,team_1,team_3,0.012728
8472,team_1,team_3,0.290902
8473,team_1,team_3,0.011367
8474,team_1,team_3,0.293952
8475,team_1,team_3,0.664525
8476,team_1,team_3,0.04161
8477,team_1,team_3,0.314618
8478,team_1,team_3,0.273863
8479,team_1,team_3,0.780672
8480,team_1,team_3,0.054008
8481,team_1,team_3,0.968421
8482,team_1,team_3,0.390704
8483,team_1,team_3,0.903867
8484,team_1,team_3,0.061278
8485,team_1,team_3,0.044328
8486,team_1,team_3,0.069581
8487,team_1,team_3,0.016447
8488,team_1,team_3,0.881717
8489,team_1,team_3,0.07292
8490,team_1,team_3,0.007973
8491,team_1,team_3,0.026583
8492,team_1,team_3,0.641297
8493,team_1,team_3,0.904156
8494,team_1,team_3,0.569202
8495,team_1,team_3,0.005249
8496,team_1,team_3,0.011087
8497,team_1,team_3,0.828385
8498,team_1,team_3,0.053237
8499,team_1,team_3,0.310847
8500,team_1,team_3,0.539613
8501,team_1,team_3,0.895869
8502,team_1,team_3,0.040131
8503,team_1,team_3,0.06412
8504,team_1,team_3,0.999019
8505,team_1,team_3,0.016862
8506,team_1,team_3,0.978087
8507,team_1,team_3,0.117229
8508,team_1,team_3,0.99578
8509,team_1,team_3,0.194802
8510,team_1,team_3,0.020498
8511,team_1,team_3,0.019829
8512,team_1,team_3,0.040732
8513,team_1,team_3,0.041002
8514,team_1,team_3,0.764225
8515,team_1,team_3,0.871828
8516,team_1,team_3,0.225886
8517,team_1,team_3,0.327484
8518,team_1,team_3,0.525145
8519,team_1,team_3,0.869484
8520,team_1,team_3,0.16347
8521,team_1,team_3,0.49894
8522,team_1,team_3,0.987459
8523,team_1,team_3,0.08985
8524,team_1,team_3,0.134257
8525,team_1,team_3,0.334354
8526,team_1,team_3,0.025512
8527,team_1,team_3,0.691416
8528,team_1,team_3,0.021439
8529,team_1,team_3,0.351854
8530,team_1,team_3,0.488617
8531,team_1,team_3,0.112485
8532,team_1,team_3,0.979255
8533,team_1,team_3,0.935597
8534,team_1,team_3,0.178804
8535,team_1,team_3,0.552329
8536,team_1,team_3,0.44981
8537,team_1,team_3,0.840395
8538,team_1,team_3,0.708269
8539,team_1,team_3,0.38089
8540,team_1,team_3,0.023192
8541,team_1,team_3,0.029871
8542,team_1,team_3,0.68868
8543,team_1,team_3,0.419213
8544,team_1,team_3,0.18195
8545,team_1,team_3,0.947577
8546,team_1,team_3,0.093684
8547,team_1,team_3,0.034938
8548,team_1,team_3,0.282659
8549,team_1,team_3,0.02844
8550,team_1,team_3,0.024117
8551,team_1,team_3,0.180361
8552,team_1,team_3,0.761449
8553,team_1,team_3,0.132427
8554,team_1,team_3,0.4251
8555,team_1,team_3,0.982781
8556,team_1,team_3,0.024548
8557,team_1,team_3,0.182348
8558,team_1,team_3,0.078644
8559,team_1,team_3,0.117014
8560,team_1,team_3,0.037024
8561,team_1,team_3,0.050609
8562,team_1,team_3,0.017329
8563,team_1,team_3,0.362243
8564,team_1,team_3,0.071985
8565,team_1,team_3,0.012245
8566,team_1,team_3,0.840718
8567,team_1,team_3,0.249802
8568,team_1,team_3,0.086247
8569,team_1,team_3,0.325411
8570,team_1,team_3,0.579424
8571,team_1,team_3,0.139689
8572,team_1,team_3,0.996609
8573,team_1,team_3,0.989053
8574,team_1,team_3,0.160603
8575,team_1,team_3,0.234927
8576,team_1,team_3,0.116887
8577,team_1,team_3,0.290196
8578,team_1,team_3,0.789223
8579,team_1,team_3,0.550381
8580,team_1,team_3,0.417847
8581,team_1,team_3,0.023188
8582,team_1,team_3,0.214176
8583,team_1,team_3,0.696815
8584,team_1,team_3,0.951398
8585,team_1,team_3,0.234566
8586,team_1,team_3,0.662311
8587,team_1,team_3,0.052729
8588,team_1,team_3,0.69008
8589,team_1,team_3,0.255383
8590,team_1,team_3,0.99291
8591,team_1,team_3,0.01257
8592,team_1,team_3,0.209201
8593,team_1,team_3,0.824912
8594,team_1,team_3,0.168044
8595,team_1,team_3,0.93109
8596,team_1,team_3,0.159787
8597,team_1,team_3,0.017386
8598,team_1,team_3,0.035005
8599,team_1,team_3,0.031642
8600,team_1,team_3,0.063202
8601,team_1,team_3,0.097966
8602,team_1,team_3,0.378239
8603,team_1,team_3,0.021856
8604,team_1,team_3,0.007339
8605,team_1,team_3,0.022357
8606,team_1,team_3,0.992288
8607,team_1,team_3,0.181033
8608,team_1,team_3,0.98975
8609,team_1,team_3,0.045972
8610,team_1,team_3,0.39757
8611,team_1,team_3,0.26139
8612,team_1,team_3,0.993988
8613,team_1,team_3,0.016405
8614,team_1,team_3,0.256888
8615,team_1,team_3,0.993965
8616,team_1,team_3,0.100979
8617,team_1,team_3,0.913186
8618,team_1,team_3,0.094481
8619,team_1,team_3,0.774208
8620,team_1,team_3,0.120526
8621,team_1,team_3,0.282411
8622,team_1,team_3,0.032548
8623,team_1,team_3,0.465002
8624,team_1,team_3,0.769095
8625,team_1,team_3,0.18157
8626,team_1,team_3,0.033666
8627,team_1,team_3,0.952824
8628,team_1,team_3,0.524992
8629,team_1,team_3,0.144105
8630,team_1,team_3,0.043285
8631,team_1,team_3,0.435531
8632,team_1,team_3,0.995558
8633,team_1,team_3,0.641927
8634,team_1,team_3,0.718829
8635,team_1,team_3,0.010676
8636,team_1,team_3,0.917298
8637,team_1,team_3,0.373286
8638,team_1,team_3,0.053054
8639,team_1,team_3,0.536443
8640,team_1,team_3,0.490367
8641,team_1,team_3,0.051685
8642,team_1,team_3,0.462257
8643,team_1,team_3,0.101602
8644,team_1,team_3,0.400089
8645,team_1,team_3,0.910587
8646,team_1,team_3,0.13398
8647,team_1,team_3,0.685376
8648,team_1,team_3,0.015258
8649,team_1,team_3,0.088258
8650,team_1,team_3,0.035381
8651,team_1,team_3,0.398837
8652,team_1,team_3,0.037152
8653,team_1,team_3,0.474444
8654,team_1,team_3,0.331549
8655,team_1,team_3,0.055741
8656,team_1,team_3,0.14908
8657,team_1,team_3,0.117683
8658,team_1,team_3,0.23385
8659,team_1,team_3,0.981238
8660,team_1,team_3,0.18849
8661,team_1,team_3,0.040417
8662,team_1,team_3,0.013833
8663,team_1,team_3,0.025691
8664,team_1,team_3,0.993669
8665,team_1,team_3,0.049362
8666,team_1,team_3,0.01509
8667,team_1,team_3,0.807045
8668,team_1,team_3,0.055987
8669,team_1,team_3,0.014223
8670,team_1,team_3,0.915659
8671,team_1,team_3,0.21252
8672,team_1,team_3,0.880236
8673,team_1,team_3,0.990462
8674,team_1,team_3,0.076649
8675,team_1,team_3,0.193467
8676,team_1,team_3,0.802831
8677,team_1,team_3,0.75117
8678,team_1,team_3,0.966699
8679,team_1,team_3,0.317672
8680,team_1,team_3,0.976331
8681,team_1,team_3,0.365376
8682,team_1,team_3,0.097511
8683,team_1,team_3,0.025353
8684,team_1,team_3,0.977302
8685,team_1,team_3,0.441257
8686,team_1,team_3,0.478838
8687,team_1,team_3,0.052635
8688,team_1,team_3,0.607177
8689,team_1,team_3,0.037492
8690,team_1,team_3,0.041735
8691,team_1,team_3,0.746408
8692,team_1,team_3,0.920324
8693,team_1,team_3,0.698585
8694,team_1,team_3,0.026755
8695,team_1,team_3,0.099006
8696,team_1,team_3,0.686858
8697,team_1,team_3,0.10385
8698,team_1,team_3,0.319406
8699,team_1,team_3,0.271637
8700,team_1,team_3,0.994521
8701,team_1,team_3,0.05451
8702,team_1,team_3,0.492647
8703,team_1,team_3,0.832751
8704,team_1,team_3,0.949901
8705,team_1,team_3,0.018822
8706,team_1,team_3,0.012531
8707,team_1,team_3,0.419153
8708,team_1,team_3,0.88979
8709,team_1,team_3,0.584681
8710,team_1,team_3,0.189529
8711,team_1,team_3,0.300473
8712,team_1,team_3,0.968451
8713,team_1,team_3,0.049402
8714,team_1,team_3,0.080368
8715,team_1,team_3,0.009057
8716,team_1,team_3,0.304266
8717,team_1,team_3,0.024918
8718,team_1,team_3,0.534907
8719,team_1,team_3,0.305856
8720,team_1,team_3,0.028287
8721,team_1,team_3,0.250279
8722,team_1,team_3,0.366509
8723,team_1,team_3,0.475881
8724,team_1,team_3,0.081333
8725,team_1,team_3,0.105271
8726,team_1,team_3,0.967457
8727,team_1,team_3,0.196281
8728,team_1,team_3,0.027529
8729,team_1,team_3,0.95231
8730,team_1,team_3,0.358597
8731,team_1,team_3,0.21052
8732,team_1,team_3,0.26894
8733,team_1,team_3,0.01455
8734,team_1,team_3,0.316539
8735,team_1,team_3,0.864969
8736,team_1,team_3,0.079165
8737,team_1,team_3,0.531851
8738,team_1,team_3,0.968934
8739,team_1,team_3,0.104374
8740,team_1,team_3,0.996399
8741,team_1,team_3,0.99148
8742,team_1,team_3,0.444884
8743,team_1,team_3,0.073148
8744,team_1,team_3,0.919825
8745,team_1,team_3,0.866763
8746,team_1,team_3,0.910079
8747,team_1,team_3,0.082135
8748,team_1,team_3,0.701135
8749,team_1,team_3,0.018223
8750,team_1,team_3,0.40004
8751,team_1,team_3,0.109286
8752,team_1,team_3,0.089709
8753,team_1,team_3,0.079927
8754,team_1,team_3,0.045466
8755,team_1,team_3,0.389537
8756,team_1,team_3,0.502464
8757,team_1,team_3,0.333819
8758,team_1,team_3,0.937028
8759,team_1,team_3,0.037866
8760,team_1,team_3,0.997871
8761,team_1,team_3,0.480354
8762,team_1,team_3,0.950267
8763,team_1,team_3,0.031192
8764,team_1,team_3,0.084597
8765,team_1,team_3,0.296784
8766,team_1,team_3,0.051299
8767,team_1,team_3,0.848312
8768,team_1,team_3,0.182517
8769,team_1,team_3,0.615775
8770,team_1,team_3,0.369184
8771,team_1,team_3,0.790718
8772,team_1,team_3,0.462854
8773,team_1,team_3,0.504681
8774,team_1,team_3,0.968302
8775,team_1,team_3,0.383739
8776,team_1,team_3,0.024215
8777,team_1,team_3,0.012924
8778,team_1,team_3,0.020816
8779,team_1,team_3,0.570528
8780,team_1,team_3,0.051598
8781,team_1,team_3,0.027308
8782,team_1,team_3,0.018337
8783,team_1,team_3,0.093875
8784,team_1,team_3,0.999509
8785,team_1,team_3,0.750475
8786,team_1,team_3,0.178551
8787,team_1,team_3,0.467677
8788,team_1,team_3,0.355755
8789,team_1,team_3,0.208981
8790,team_1,team_3,0.596757
8791,team_1,team_3,0.909332
8792,team_1,team_3,0.055494
8793,team_1,team_3,0.723532
8794,team_1,team_3,0.349941
8795,team_1,team_3,0.018122
8796,team_1,team_3,0.071408
8797,team_1,team_3,0.022315
8798,team_1,team_3,0.62717
8799,team_1,team_3,0.067808
8800,team_1,team_3,0.548446
8801,team_1,team_3,0.181777
8802,team_1,team_3,0.036575
8803,team_1,team_3,0.202252
8804,team_1,team_3,0.794161
8805,team_1,team_3,0.064596
8806,team_1,team_3,0.199427
8807,team_1,team_3,0.021577
8808,team_1,team_3,0.079414
8809,team_1,team_3,0.040794
8810,team_1,team_3,0.094924
8811,team_1,team_3,0.929914
8812,team_1,team_3,0.077793
8813,team_1,team_3,0.052459
8814,team_1,team_3,0.169895
8815,team_1,team_3,0.44883
8816,team_1,team_3,0.122745
8817,team_1,team_3,0.921653
8818,team_1,team_3,0.966764
8819,team_1,team_3,0.264118
8820,team_1,team_3,0.065072
8821,team_1,team_3,0.106107
8822,team_1,team_3,0.03377
8823,team_1,team_3,0.492749
8824,team_1,team_3,0.940503
8825,team_1,team_3,0.474695
8826,team_1,team_3,0.101677
8827,team_1,team_3,0.015372
8828,team_1,team_3,0.532414
8829,team_1,team_3,0.030089
8830,team_1,team_3,0.032963
8831,team_1,team_3,0.010409
8832,team_1,team_3,0.995855
8833,team_1,team_3,0.672106
8834,team_1,team_3,0.232593
8835,team_1,team_3,0.313871
8836,team_1,team_3,0.223002
8837,team_1,team_3,0.723525
8838,team_1,team_3,0.053067
8839,team_1,team_3,0.202225
8840,team_1,team_3,0.238445
8841,team_1,team_3,0.683024
8842,team_1,team_3,0.363139
8843,team_1,team_3,0.254455
8844,team_1,team_3,0.476444
8845,team_1,team_3,0.273112
8846,team_1,team_3,0.943021
8847,team_1,team_3,0.013507
8848,team_1,team_3,0.628293
8849,team_1,team_3,0.190947
8850,team_1,team_3,0.107913
8851,team_1,team_3,0.98651
8852,team_1,team_3,0.943475
8853,team_1,team_3,0.931833
8854,team_1,team_3,0.730567
8855,team_1,team_3,0.02504
8856,team_1,team_3,0.017041
8857,team_1,team_3,0.299646
8858,team_1,team_3,0.10162
8859,team_1,team_3,0.259512
8860,team_1,team_3,0.499277
8861,team_1,team_3,0.02577
8862,team_1,team_3,0.300765
8863,team_1,team_3,0.635024
8864,team_1,team_3,0.405779
8865,team_1,team_3,0.478524
8866,team_1,team_3,0.829157
8867,team_1,team_3,0.066016
8868,team_1,team_3,0.478012
8869,team_1,team_3,0.008167
8870,team_1,team_3,0.837706
8871,team_1,team_3,0.571229
8872,team_1,team_3,0.318486
8873,team_1,team_3,0.017104
8874,team_1,team_3,0.006503
8875,team_1,team_3,0.943995
8876,team_1,team_3,0.034279
8877,team_1,team_3,0.012068
8878,team_1,team_3,0.058395
8879,team_1,team_3,0.048039
8880,team_1,team_3,0.71061
8881,team_1,team_3,0.344486
8882,team_1,team_3,0.921717
8883,team_1,team_3,0.716488
8884,team_1,team_3,0.916584
8885,team_1,team_3,0.047038
8886,team_1,team_3,0.991048
8887,team_1,team_3,0.184573
8888,team_1,team_3,0.129291
8889,team_1,team_3,0.41573
8890,team_1,team_3,0.940897
8891,team_1,team_3,0.823712
8892,team_1,team_3,0.033524
8893,team_1,team_3,0.03532
8894,team_1,team_3,0.106675
8895,team_1,team_3,0.737083
8896,team_1,team_3,0.058403
8897,team_1,team_3,0.09778
8898,team_1,team_3,0.201297
8899,team_1,team_3,0.890186
8900,team_1,team_3,0.045669
8901,team_1,team_3,0.328957
8902,team_1,team_3,0.941629
8903,team_1,team_3,0.999679
8904,team_1,team_3,0.193974
8905,team_1,team_3,0.481787
8906,team_1,team_3,0.107256
8907,team_1,team_3,0.365309
8908,team_1,team_3,0.030036
8909,team_1,team_3,0.955696
8910,team_1,team_3,0.71658
8911,team_1,team_3,0.707764
8912,team_1,team_3,0.026291
8913,team_1,team_3,0.063127
8914,team_1,team_3,0.185447
8915,team_1,team_3,0.65674
8916,team_1,team_3,0.618151
8917,team_1,team_3,0.065415
8918,team_1,team_3,0.124633
8919,team_1,team_3,0.377703
8920,team_1,team_3,0.006157
8921,team_1,team_3,0.346974
8922,team_1,team_3,0.452783
8923,team_1,team_3,0.858041
8924,team_1,team_3,0.930109
8925,team_1,team_3,0.920451
8926,team_1,team_3,0.008267
8927,team_1,team_3,0.028054
8928,team_1,team_3,0.157222
8929,team_1,team_3,0.431173
8930,team_1,team_3,0.011375
8931,team_1,team_3,0.364715
8932,team_1,team_3,0.984506
8933,team_1,team_3,0.040716
8934,team_1,team_3,0.995558
8935,team_1,team_3,0.539878
8936,team_1,team_3,0.202293
8937,team_1,team_3,0.056685
8938,team_1,team_3,0.545142
8939,team_1,team_3,0.053867
8940,team_1,team_3,0.038984
8941,team_1,team_3,0.01764
8942,team_1,team_3,0.330301
8943,team_1,team_3,0.070412
8944,team_1,team_3,0.952419
8945,team_1,team_3,0.801171
8946,team_1,team_3,0.04806
8947,team_1,team_3,0.625013
8948,team_1,team_3,0.215665
8949,team_1,team_3,0.72054
8950,team_1,team_3,0.2335
8951,team_1,team_3,0.434165
8952,team_1,team_3,0.166481
8953,team_1,team_3,0.988209
8954,team_1,team_3,0.737904
8955,team_1,team_3,0.070562
8956,team_1,team_3,0.060173
8957,team_1,team_3,0.275769
8958,team_1,team_3,0.341098
8959,team_1,team_3,0.556307
8960,team_1,team_3,0.122416
8961,team_1,team_3,0.972905
8962,team_1,team_3,0.338581
8963,team_1,team_3,0.082511
8964,team_1,team_3,0.923904
8965,team_1,team_3,0.591072
8966,team_1,team_3,0.016384
8967,team_1,team_3,0.561469
8968,team_1,team_3,0.113618
8969,team_1,team_3,0.0199
8970,team_1,team_3,0.989784
8971,team_1,team_3,0.950191
8972,team_1,team_3,0.585948
8973,team_1,team_3,0.008516
8974,team_1,team_3,0.059338
8975,team_1,team_3,0.016908
8976,team_1,team_3,0.337515
8977,team_1,team_3,0.469836
8978,team_1,team_3,0.910193
8979,team_1,team_3,0.637822
8980,team_1,team_3,0.051827
8981,team_1,team_3,0.141684
8982,team_1,team_3,0.864069
8983,team_1,team_3,0.961239
8984,team_1,team_3,0.157255
8985,team_1,team_3,0.990161
8986,team_1,team_3,0.873625
8987,team_1,team_3,0.999519
8988,team_1,team_3,0.861902
8989,team_1,team_3,0.026229
8990,team_1,team_3,0.323842
8991,team_1,team_3,0.044528
8992,team_1,team_3,0.05292
8993,team_1,team_3,0.979695
8994,team_1,team_3,0.366003
8995,team_1,team_3,0.910181
8996,team_1,team_3,0.500079
8997,team_1,team_3,0.053603
8998,team_1,team_3,0.067621
8999,team_1,team_3,0.983651
9000,team_1,team_3,0.242362
9001,team_1,team_3,0.713375
9002,team_1,team_3,0.118672
9003,team_1,team_3,0.283445
9004,team_1,team_3,0.365515
9005,team_1,team_3,0.056249
9006,team_1,team_3,0.721822
9007,team_1,team_3,0.10127
9008,team_1,team_3,0.483076
9009,team_1,team_3,0.881693
9010,team_1,team_3,0.283571
9011,team_1,team_3,0.035946
9012,team_1,team_3,0.113093
9013,team_1,team_3,0.997575
9014,team_1,team_3,0.062376
9015,team_1,team_3,0.205293
9016,team_1,team_3,0.328262
9017,team_1,team_3,0.566404
9018,team_1,team_3,0.105494
9019,team_1,team_3,0.025322
9020,team_1,team_3,0.219876
9021,team_1,team_3,0.854582
9022,team_1,team_3,0.194644
9023,team_1,team_3,0.077572
9024,team_1,team_3,0.047987
9025,team_1,team_3,0.178464
9026,team_1,team_3,0.053822
9027,team_1,team_3,0.450173
9028,team_1,team_3,0.113536
9029,team_1,team_3,0.08116
9030,team_1,team_3,0.104859
9031,team_1,team_3,0.521373
9032,team_1,team_3,0.301176
9033,team_1,team_3,0.510293
9034,team_1,team_3,0.205605
9035,team_1,team_3,0.985651
9036,team_1,team_3,0.197819
9037,team_1,team_3,0.018415
9038,team_1,team_3,0.101315
9039,team_1,team_3,0.556613
9040,team_1,team_3,0.091773
9041,team_1,team_3,0.06451
9042,team_1,team_3,0.961727
9043,team_1,team_3,0.062588
9044,team_1,team_3,0.101196
9045,team_1,team_3,0.952701
9046,team_1,team_3,0.586653
9047,team_1,team_3,0.095322
9048,team_1,team_3,0.913605
9049,team_1,team_3,0.023208
9050,team_1,team_3,0.193739
9051,team_1,team_3,0.079058
9052,team_1,team_3,0.022991
9053,team_1,team_3,0.897368
9054,team_1,team_3,0.044086
9055,team_1,team_3,0.467831
9056,team_1,team_3,0.128509
9057,team_1,team_3,0.279107
9058,team_1,team_3,0.025971
9059,team_1,team_3,0.155866
9060,team_1,team_3,0.79919
9061,team_1,team_3,0.407666
9062,team_1,team_3,0.178119
9063,team_1,team_3,0.313269
9064,team_1,team_3,0.270894
9065,team_1,team_3,0.069825
9066,team_1,team_3,0.49608
9067,team_1,team_3,0.05084
9068,team_1,team_3,0.982458
9069,team_1,team_3,0.052917
9070,team_1,team_3,0.409434
9071,team_1,team_3,0.080165
9072,team_1,team_3,0.228872
9073,team_1,team_3,0.984301
9074,team_1,team_3,0.97605
9075,team_1,team_3,0.574801
9076,team_1,team_3,0.246155
9077,team_1,team_3,0.505805
9078,team_1,team_3,0.044214
9079,team_1,team_3,0.10589
9080,team_1,team_3,0.014133
9081,team_1,team_3,0.920942
9082,team_1,team_3,0.53516
9083,team_1,team_3,0.026375
9084,team_1,team_3,0.166239
9085,team_1,team_3,0.192123
9086,team_1,team_3,0.299308
9087,team_1,team_3,0.026678
9088,team_1,team_3,0.801525
9089,team_1,team_3,0.464292
9090,team_1,team_3,0.679745
9091,team_1,team_3,0.709311
9092,team_1,team_3,0.328809
9093,team_1,team_3,0.078571
9094,team_1,team_3,0.074507
9095,team_1,team_3,0.43126
9096,team_1,team_3,0.030843
9097,team_1,team_3,0.654259
9098,team_1,team_3,0.018632
9099,team_1,team_3,0.040738
9100,team_1,team_3,0.992931
9101,team_1,team_3,0.274113
9102,team_1,team_3,0.89571
9103,team_1,team_3,0.01677
9104,team_1,team_3,0.027336
9105,team_1,team_3,0.728798
9106,team_1,team_3,0.141019
9107,team_1,team_3,0.281953
9108,team_1,team_3,0.237995
9109,team_1,team_3,0.546866
9110,team_1,team_3,0.833272
9111,team_1,team_3,0.442296
9112,team_1,team_3,0.955765
9113,team_1,team_3,0.414007
9114,team_1,team_3,0.012365
9115,team_1,team_3,0.377252
9116,team_1,team_3,0.657157
9117,team_1,team_3,0.132743
9118,team_1,team_3,0.018613
9119,team_1,team_3,0.9708
9120,team_1,team_3,0.4673
9121,team_1,team_3,0.223764
9122,team_1,team_3,0.726488
9123,team_1,team_3,0.547474
9124,team_1,team_3,0.00574
9125,team_1,team_3,0.968222
9126,team_1,team_3,0.888796
9127,team_1,team_3,0.00771
9128,team_1,team_3,0.495828
9129,team_1,team_3,0.617946
9130,team_1,team_3,0.472239
9131,team_1,team_3,0.018247
9132,team_1,team_3,0.034865
9133,team_1,team_3,0.780087
9134,team_1,team_3,0.203191
9135,team_1,team_3,0.160625
9136,team_1,team_3,0.491327
9137,team_1,team_3,0.9418
9138,team_1,team_3,0.431573
9139,team_1,team_3,0.293394
9140,team_1,team_3,0.6046
9141,team_1,team_3,0.859643
9142,team_1,team_3,0.020022
9143,team_1,team_3,0.624706
9144,team_1,team_3,0.66836
9145,team_1,team_3,0.117066
9146,team_1,team_3,0.714851
9147,team_1,team_3,0.172162
9148,team_1,team_3,0.130918
9149,team_1,team_3,0.03861
9150,team_1,team_3,0.380295
9151,team_1,team_3,0.03345
9152,team_1,team_3,0.21516
9153,team_1,team_3,0.031459
9154,team_1,team_3,0.057856
9155,team_1,team_3,0.458526
9156,team_1,team_3,0.124365
9157,team_1,team_3,0.571561
9158,team_1,team_3,0.771158
9159,team_1,team_3,0.011168
9160,team_1,team_3,0.178109
9161,team_1,team_3,0.431901
9162,team_1,team_3,0.24167
