,team_1,team_2,team_1_win_probability
9419,team_1,team_2,0.285831
9420,team_1,team_2,0.988796
9421,team_1,team_2,0.912712
9422,team_1,team_2,0.009823
9423,team_1,team_2,0.993166
9424,team_1,team_2,0.998219
9425,team_1,team_2,0.034769
9426,team_1,team_2,0.597107
9427,team_1,team_2,0.560189
9428,team_1,team_2,0.48424
9429,team_1,team_2,0.513727
9430,team_1,team_2,0.06288
9431,team_1,team_2,0.578316
9432,team_1,team_2,0.999896
9433,team_1,team_2,0.171494
9434,team_1,team_2,0.198027
9435,team_1,team_2,0.802733
9436,team_1,team_2,0.49211
9437,team_1,team_2,0.345679
9438,team_1,team_2,0.999855
9439,team_1,team_2,0.126986
9440,team_1,team_2,0.039501
9441,team_1,team_2,0.016029
9442,team_1,team_2,0.018204
9443,team_1,team_2,0.058151
9444,team_1,team_2,0.505429
9445,team_1,team_2,0.006838
9446,team_1,team_2,0.166832
9447,team_1,team_2,0.333732
9448,team_1,team_2,0.378245
9449,team_1,team_2,0.018633
9450,team_1,team_2,0.978096
9451,team_1,team_2,0.9985
9452,team_1,team_2,0.024662
9453,team_1,team_2,0.85335
9454,team_1,team_2,0.38812
9455,team_1,team_2,0.601488
9456,team_1,team_2,0.077654
9457,team_1,team_2,0.213345
9458,team_1,team_2,0.795722
9459,team_1,team_2,0.926131
9460,team_1,team_2,0.584513
9461,team_1,team_2,0.391979
9462,team_1,team_2,0.999064
9463,team_1,team_2,0.862392
9464,team_1,team_2,0.148708
9465,team_1,team_2,0.56887
9466,team_1,team_2,0.143865
9467,team_1,team_2,0.008152
9468,team_1,team_2,0.800555
9469,team_1,team_2,0.035175
9470,team_1,team_2,0.44597
9471,team_1,team_2,0.400548
9472,team_1,team_2,0.997783
9473,team_1,team_2,0.982214
9474,team_1,team_2,0.997626
9475,team_1,team_2,0.990251
9476,team_1,team_2,0.998121
9477,team_1,team_2,0.532794
9478,team_1,team_2,0.966326
9479,team_1,team_2,0.971857
9480,team_1,team_2,0.260575
9481,team_1,team_2,0.401272
9482,team_1,team_2,0.025047
9483,team_1,team_2,0.059076
9484,team_1,team_2,0.085328
9485,team_1,team_2,0.853906
9486,team_1,team_2,0.007808
9487,team_1,team_2,0.992979
9488,team_1,team_2,0.666838
9489,team_1,team_2,0.983676
9490,team_1,team_2,0.819827
9491,team_1,team_2,0.988449
9492,team_1,team_2,0.980901
9493,team_1,team_2,0.675356
9494,team_1,team_2,0.974101
9495,team_1,team_2,0.005126
9496,team_1,team_2,0.015665
9497,team_1,team_2,0.114313
9498,team_1,team_2,0.245529
9499,team_1,team_2,0.043084
9500,team_1,team_2,0.018361
9501,team_1,team_2,0.560731
9502,team_1,team_2,0.997529
9503,team_1,team_2,0.895423
9504,team_1,team_2,0.050961
9505,team_1,team_2,0.844315
9506,team_1,team_2,0.034972
9507,team_1,team_2,0.267175
9508,team_1,team_2,0.329583
9509,team_1,team_2,0.130273
9510,team_1,team_2,0.049102
9511,team_1,team_2,0.416205
9512,team_1,team_2,0.024449
9513,team_1,team_2,0.999697
9514,team_1,team_2,0.998143
9515,team_1,team_2,0.951523
9516,team_1,team_2,0.133841
9517,team_1,team_2,0.840355
9518,team_1,team_2,0.999688
9519,team_1,team_2,0.35232
9520,team_1,team_2,0.209485
9521,team_1,team_2,0.022749
9522,team_1,team_2,0.955721
9523,team_1,team_2,0.86843
9524,team_1,team_2,0.842454
9525,team_1,team_2,0.272618
9526,team_1,team_2,0.322417
9527,team_1,team_2,0.08745
9528,team_1,team_2,0.16943
9529,team_1,team_2,0.051927
9530,team_1,team_2,0.691879
9531,team_1,team_2,0.043235
9532,team_1,team_2,0.380917
9533,team_1,team_2,0.924971
9534,team_1,team_2,0.81043
9535,team_1,team_2,0.873962
9536,team_1,team_2,0.220847
9537,team_1,team_2,0.966588
9538,team_1,team_2,0.060889
9539,team_1,team_2,0.054782
9540,team_1,team_2,0.832518
9541,team_1,team_2,0.03293
9542,team_1,team_2,0.049679
9543,team_1,team_2,0.978237
9544,team_1,team_2,0.039251
9545,team_1,team_2,0.216852
9546,team_1,team_2,0.101365
9547,team_1,team_2,0.983891
9548,team_1,team_2,0.122248
9549,team_1,team_2,0.792462
9550,team_1,team_2,0.191369
9551,team_1,team_2,0.446578
9552,team_1,team_2,0.993735
9553,team_1,team_2,0.013753
9554,team_1,team_2,0.019826
9555,team_1,team_2,0.998699
9556,team_1,team_2,0.907998
9557,team_1,team_2,0.010477
9558,team_1,team_2,0.112921
9559,team_1,team_2,0.186348
9560,team_1,team_2,0.477367
9561,team_1,team_2,0.024742
9562,team_1,team_2,0.991689
9563,team_1,team_2,0.52085
9564,team_1,team_2,0.025251
9565,team_1,team_2,0.012892
9566,team_1,team_2,0.034594
9567,team_1,team_2,0.998689
9568,team_1,team_2,0.873419
9569,team_1,team_2,0.565947
9570,team_1,team_2,0.170061
9571,team_1,team_2,0.905737
9572,team_1,team_2,0.642394
9573,team_1,team_2,0.024021
9574,team_1,team_2,0.019893
9575,team_1,team_2,0.036771
9576,team_1,team_2,0.268301
9577,team_1,team_2,0.168988
9578,team_1,team_2,0.053663
9579,team_1,team_2,0.013335
9580,team_1,team_2,0.02231
9581,team_1,team_2,0.206381
9582,team_1,team_2,0.059825
9583,team_1,team_2,0.015179
9584,team_1,team_2,0.407767
9585,team_1,team_2,0.347215
9586,team_1,team_2,0.752946
9587,team_1,team_2,0.118318
9588,team_1,team_2,0.11008
9589,team_1,team_2,0.234591
9590,team_1,team_2,0.37291
9591,team_1,team_2,0.566111
9592,team_1,team_2,0.910192
9593,team_1,team_2,0.707399
9594,team_1,team_2,0.110288
9595,team_1,team_2,0.698437
9596,team_1,team_2,0.983576
9597,team_1,team_2,0.028406
9598,team_1,team_2,0.996514
9599,team_1,team_2,0.679497
9600,team_1,team_2,0.903205
9601,team_1,team_2,0.065303
9602,team_1,team_2,0.327467
9603,team_1,team_2,0.564236
9604,team_1,team_2,0.985268
9605,team_1,team_2,0.603056
9606,team_1,team_2,0.023301
9607,team_1,team_2,0.764345
9608,team_1,team_2,0.05958
9609,team_1,team_2,0.086513
9610,team_1,team_2,0.936005
9611,team_1,team_2,0.448872
9612,team_1,team_2,0.255658
9613,team_1,team_2,0.621018
9614,team_1,team_2,0.957103
9615,team_1,team_2,0.01805
9616,team_1,team_2,0.844947
9617,team_1,team_2,0.169512
9618,team_1,team_2,0.004736
9619,team_1,team_2,0.089383
9620,team_1,team_2,0.999779
9621,team_1,team_2,0.205109
9622,team_1,team_2,0.022268
9623,team_1,team_2,0.727428
9624,team_1,team_2,0.237184
9625,team_1,team_2,0.601836
9626,team_1,team_2,0.013706
9627,team_1,team_2,0.160167
9628,team_1,team_2,0.073842
9629,team_1,team_2,0.291949
9630,team_1,team_2,0.971243
9631,team_1,team_2,0.096854
9632,team_1,team_2,0.064083
9633,team_1,team_2,0.26484
9634,team_1,team_2,0.43442
9635,team_1,team_2,0.07018
9636,team_1,team_2,0.214783
9637,team_1,team_2,0.284892
9638,team_1,team_2,0.064255
9639,team_1,team_2,0.235136
9640,team_1,team_2,0.086474
9641,team_1,team_2,0.148094
9642,team_1,team_2,0.176194
9643,team_1,team_2,0.778355
9644,team_1,team_2,0.624635
9645,team_1,team_2,0.050397
9646,team_1,team_2,0.220187
9647,team_1,team_2,0.004741
9648,team_1,team_2,0.968562
9649,team_1,team_2,0.025843
9650,team_1,team_2,0.709922
9651,team_1,team_2,0.265784
9652,team_1,team_2,0.998284
9653,team_1,team_2,0.144028
9654,team_1,team_2,0.012572
9655,team_1,team_2,0.613127
9656,team_1,team_2,0.010509
9657,team_1,team_2,0.030383
9658,team_1,team_2,0.026836
9659,team_1,team_2,0.384487
9660,team_1,team_2,0.892722
9661,team_1,team_2,0.177221
9662,team_1,team_2,0.967471
9663,team_1,team_2,0.131754
9664,team_1,team_2,0.677885
9665,team_1,team_2,0.238832
9666,team_1,team_2,0.852448
9667,team_1,team_2,0.015873
9668,team_1,team_2,0.573882
9669,team_1,team_2,0.963665
9670,team_1,team_2,0.121317
9671,team_1,team_2,0.40628
9672,team_1,team_2,0.65926
9673,team_1,team_2,0.043732
9674,team_1,team_2,0.988593
9675,team_1,team_2,0.115977
9676,team_1,team_2,0.996493
9677,team_1,team_2,0.815072
9678,team_1,team_2,0.719722
9679,team_1,team_2,0.998091
9680,team_1,team_2,0.999818
9681,team_1,team_2,0.04519
9682,team_1,team_2,0.93405
9683,team_1,team_2,0.071103
9684,team_1,team_2,0.978723
9685,team_1,team_2,0.187242
9686,team_1,team_2,0.026784
9687,team_1,team_2,0.631101
9688,team_1,team_2,0.100888
9689,team_1,team_2,0.47869
9690,team_1,team_2,0.542648
9691,team_1,team_2,0.958045
9692,team_1,team_2,0.022026
9693,team_1,team_2,0.283699
9694,team_1,team_2,0.672276
9695,team_1,team_2,0.888682
9696,team_1,team_2,0.067577
9697,team_1,team_2,0.863991
9698,team_1,team_2,0.038679
9699,team_1,team_2,0.046002
9700,team_1,team_2,0.108103
9701,team_1,team_2,0.16417
9702,team_1,team_2,0.080426
9703,team_1,team_2,0.564633
9704,team_1,team_2,0.065072
9705,team_1,team_2,0.359299
9706,team_1,team_2,0.006469
9707,team_1,team_2,0.999946
9708,team_1,team_2,0.957535
9709,team_1,team_2,0.838272
9710,team_1,team_2,0.96181
9711,team_1,team_2,0.022004
9712,team_1,team_2,0.255583
9713,team_1,team_2,0.569154
9714,team_1,team_2,0.865734
9715,team_1,team_2,0.722005
9716,team_1,team_2,0.996958
9717,team_1,team_2,0.753067
9718,team_1,team_2,0.151053
9719,team_1,team_2,0.11314
9720,team_1,team_2,0.685861
9721,team_1,team_2,0.836316
9722,team_1,team_2,0.997871
9723,team_1,team_2,0.995318
9724,team_1,team_2,0.820917
9725,team_1,team_2,0.721205
9726,team_1,team_2,0.070381
9727,team_1,team_2,0.022579
9728,team_1,team_2,0.446108
9729,team_1,team_2,0.061677
9730,team_1,team_2,0.011736
9731,team_1,team_2,0.939058
9732,team_1,team_2,0.012396
9733,team_1,team_2,0.916319
9734,team_1,team_2,0.995177
9735,team_1,team_2,0.922624
9736,team_1,team_2,0.064291
9737,team_1,team_2,0.674654
9738,team_1,team_2,0.078377
9739,team_1,team_2,0.343502
9740,team_1,team_2,0.288414
9741,team_1,team_2,0.960704
9742,team_1,team_2,0.108594
9743,team_1,team_2,0.066078
9744,team_1,team_2,0.767527
9745,team_1,team_2,0.999426
9746,team_1,team_2,0.08261
9747,team_1,team_2,0.009006
9748,team_1,team_2,0.014022
9749,team_1,team_2,0.583564
9750,team_1,team_2,0.994486
9751,team_1,team_2,0.446511
9752,team_1,team_2,0.016434
9753,team_1,team_2,0.089472
9754,team_1,team_2,0.755585
9755,team_1,team_2,0.041623
9756,team_1,team_2,0.979794
9757,team_1,team_2,0.950649
9758,team_1,team_2,0.023053
9759,team_1,team_2,0.981391
9760,team_1,team_2,0.343233
9761,team_1,team_2,0.09626
9762,team_1,team_2,0.191072
9763,team_1,team_2,0.113511
9764,team_1,team_2,0.108012
9765,team_1,team_2,0.00509
9766,team_1,team_2,0.15596
9767,team_1,team_2,0.142708
9768,team_1,team_2,0.089335
9769,team_1,team_2,0.003759
9770,team_1,team_2,0.99981
9771,team_1,team_2,0.007456
9772,team_1,team_2,0.018189
9773,team_1,team_2,0.596808
9774,team_1,team_2,0.908851
9775,team_1,team_2,0.033902
9776,team_1,team_2,0.058203
9777,team_1,team_2,0.166989
9778,team_1,team_2,0.027553
9779,team_1,team_2,0.019809
9780,team_1,team_2,0.268562
9781,team_1,team_2,0.998871
9782,team_1,team_2,0.994703
9783,team_1,team_2,0.433007
9784,team_1,team_2,0.382727
9785,team_1,team_2,0.709379
9786,team_1,team_2,0.002511
9787,team_1,team_2,0.446613
9788,team_1,team_2,0.374105
9789,team_1,team_2,0.441242
9790,team_1,team_2,0.024943
9791,team_1,team_2,0.052094
9792,team_1,team_2,0.718869
9793,team_1,team_2,0.999426
9794,team_1,team_2,0.844728
9795,team_1,team_2,0.997382
9796,team_1,team_2,0.229492
9797,team_1,team_2,0.018215
9798,team_1,team_2,0.946712
9799,team_1,team_2,0.306095
9800,team_1,team_2,0.99884
9801,team_1,team_2,0.996025
9802,team_1,team_2,0.276327
9803,team_1,team_2,0.2404
9804,team_1,team_2,0.967111
9805,team_1,team_2,0.01785
9806,team_1,team_2,0.906421
9807,team_1,team_2,0.012365
9808,team_1,team_2,0.68596
9809,team_1,team_2,0.034915
9810,team_1,team_2,0.561007
9811,team_1,team_2,0.97902
9812,team_1,team_2,0.323597
9813,team_1,team_2,0.868114
9814,team_1,team_2,0.29566
9815,team_1,team_2,0.718089
9816,team_1,team_2,0.051779
9817,team_1,team_2,0.826898
9818,team_1,team_2,0.018304
9819,team_1,team_2,0.325088
9820,team_1,team_2,0.964762
9821,team_1,team_2,0.254082
9822,team_1,team_2,0.421067
9823,team_1,team_2,0.013475
9824,team_1,team_2,0.051613
9825,team_1,team_2,0.996116
9826,team_1,team_2,0.223428
9827,team_1,team_2,0.803621
9828,team_1,team_2,0.034033
9829,team_1,team_2,0.995777
9830,team_1,team_2,0.43082
9831,team_1,team_2,0.922624
9832,team_1,team_2,0.150172
9833,team_1,team_2,0.946845
9834,team_1,team_2,0.737415
9835,team_1,team_2,0.016511
9836,team_1,team_2,0.330158
9837,team_1,team_2,0.902501
9838,team_1,team_2,0.869273
9839,team_1,team_2,0.999322
9840,team_1,team_2,0.668658
9841,team_1,team_2,0.052131
9842,team_1,team_2,0.987647
9843,team_1,team_2,0.105752
9844,team_1,team_2,0.093148
9845,team_1,team_2,0.009437
9846,team_1,team_2,0.231537
9847,team_1,team_2,0.979091
9848,team_1,team_2,0.995873
9849,team_1,team_2,0.134766
9850,team_1,team_2,0.01682
9851,team_1,team_2,0.714799
9852,team_1,team_2,0.992859
9853,team_1,team_2,0.371778
9854,team_1,team_2,0.344291
9855,team_1,team_2,0.893855
9856,team_1,team_2,0.513654
9857,team_1,team_2,0.021029
9858,team_1,team_2,0.43137
9859,team_1,team_2,0.132121
9860,team_1,team_2,0.835332
9861,team_1,team_2,0.958109
9862,team_1,team_2,0.10052
9863,team_1,team_2,0.998027
9864,team_1,team_2,0.966268
9865,team_1,team_2,0.997314
9866,team_1,team_2,0.034582
9867,team_1,team_2,0.116889
9868,team_1,team_2,0.985299
9869,team_1,team_2,0.929415
9870,team_1,team_2,0.602968
9871,team_1,team_2,0.999999
9872,team_1,team_2,0.703341
9873,team_1,team_2,0.984232
9874,team_1,team_2,0.121961
9875,team_1,team_2,0.029319
9876,team_1,team_2,0.444242
9877,team_1,team_2,0.063629
9878,team_1,team_2,0.080397
9879,team_1,team_2,0.100383
9880,team_1,team_2,0.744547
9881,team_1,team_2,0.371659
9882,team_1,team_2,0.996783
9883,team_1,team_2,0.998102
9884,team_1,team_2,0.352529
9885,team_1,team_2,0.064903
9886,team_1,team_2,0.010891
9887,team_1,team_2,0.102552
9888,team_1,team_2,0.961933
9889,team_1,team_2,0.010456
9890,team_1,team_2,0.800377
9891,team_1,team_2,0.545699
9892,team_1,team_2,0.034234
9893,team_1,team_2,0.09308
9894,team_1,team_2,0.998136
9895,team_1,team_2,0.257407
9896,team_1,team_2,0.978029
9897,team_1,team_2,0.013105
9898,team_1,team_2,0.780208
9899,team_1,team_2,0.018091
9900,team_1,team_2,0.671896
9901,team_1,team_2,0.999293
9902,team_1,team_2,0.770598
9903,team_1,team_2,0.599047
9904,team_1,team_2,0.361237
9905,team_1,team_2,0.060171
9906,team_1,team_2,0.974162
9907,team_1,team_2,0.400688
9908,team_1,team_2,0.477147
9909,team_1,team_2,0.330177
9910,team_1,team_2,0.031454
9911,team_1,team_2,0.020868
9912,team_1,team_2,0.14324
9913,team_1,team_2,0.593595
9914,team_1,team_2,0.269385
9915,team_1,team_2,0.999712
9916,team_1,team_2,0.997504
9917,team_1,team_2,0.959854
9918,team_1,team_2,0.661307
9919,team_1,team_2,0.438576
9920,team_1,team_2,0.941282
9921,team_1,team_2,0.332378
9922,team_1,team_2,0.010687
9923,team_1,team_2,0.938193
9924,team_1,team_2,0.995637
9925,team_1,team_2,0.999913
9926,team_1,team_2,0.993757
9927,team_1,team_2,0.355484
9928,team_1,team_2,0.124371
9929,team_1,team_2,0.521055
9930,team_1,team_2,0.989429
9931,team_1,team_2,0.995896
9932,team_1,team_2,0.999286
9933,team_1,team_2,0.996791
9934,team_1,team_2,0.992213
9935,team_1,team_2,0.490822
9936,team_1,team_2,0.567424
9937,team_1,team_2,0.525398
9938,team_1,team_2,0.555981
9939,team_1,team_2,0.084518
9940,team_1,team_2,0.146189
9941,team_1,team_2,0.063439
9942,team_1,team_2,0.087473
9943,team_1,team_2,0.024144
9944,team_1,team_2,0.202587
9945,team_1,team_2,0.02981
9946,team_1,team_2,0.010608
9947,team_1,team_2,0.987039
9948,team_1,team_2,0.216846
9949,team_1,team_2,0.067654
9950,team_1,team_2,0.035146
9951,team_1,team_2,0.927178
9952,team_1,team_2,0.986993
9953,team_1,team_2,0.097219
9954,team_1,team_2,0.273555
9955,team_1,team_2,0.025465
9956,team_1,team_2,0.299773
9957,team_1,team_2,0.910066
9958,team_1,team_2,0.974312
9959,team_1,team_2,0.685825
9960,team_1,team_2,0.652545
9961,team_1,team_2,0.99955
9962,team_1,team_2,0.012348
9963,team_1,team_2,0.113655
9964,team_1,team_2,0.079227
9965,team_1,team_2,0.344281
9966,team_1,team_2,0.441922
9967,team_1,team_2,0.958053
9968,team_1,team_2,0.999755
9969,team_1,team_2,0.317811
9970,team_1,team_2,0.907861
9971,team_1,team_2,0.621802
9972,team_1,team_2,0.691496
9973,team_1,team_2,0.00339
9974,team_1,team_2,0.973603
9975,team_1,team_2,0.438225
9976,team_1,team_2,0.19576
9977,team_1,team_2,0.542391
9978,team_1,team_2,0.014145
9979,team_1,team_2,0.441804
9980,team_1,team_2,0.396619
9981,team_1,team_2,0.285911
9982,team_1,team_2,0.942313
9983,team_1,team_2,0.976361
9984,team_1,team_2,0.080307
9985,team_1,team_2,0.03657
9986,team_1,team_2,0.063108
9987,team_1,team_2,0.999671
9988,team_1,team_2,0.010103
9989,team_1,team_2,0.046932
9990,team_1,team_2,0.974076
9991,team_1,team_2,0.252356
9992,team_1,team_2,0.106446
9993,team_1,team_2,0.390754
9994,team_1,team_2,0.00535
9995,team_1,team_2,0.297204
9996,team_1,team_2,0.009437
9997,team_1,team_2,0.95952
9998,team_1,team_2,0.045938
9999,team_1,team_2,0.542237
10000,team_1,team_2,0.075991
10001,team_1,team_2,0.031472
10002,team_1,team_2,0.986263
10003,team_1,team_2,0.856456
10004,team_1,team_2,0.991366
10005,team_1,team_2,0.136638
10006,team_1,team_2,0.010522
10007,team_1,team_2,0.847685
10008,team_1,team_2,0.007987
10009,team_1,team_2,0.977102
10010,team_1,team_2,0.121858
10011,team_1,team_2,0.185555
10012,team_1,team_2,0.733312
10013,team_1,team_2,0.174341
10014,team_1,team_2,0.464731
10015,team_1,team_2,0.963248
10016,team_1,team_2,0.860184
10017,team_1,team_2,0.998447
10018,team_1,team_2,0.984681
10019,team_1,team_2,0.76426
10020,team_1,team_2,0.990483
10021,team_1,team_2,0.102007
10022,team_1,team_2,0.891848
10023,team_1,team_2,0.453378
10024,team_1,team_2,0.070584
10025,team_1,team_2,0.987221
10026,team_1,team_2,0.004315
10027,team_1,team_2,0.020946
10028,team_1,team_2,0.411216
10029,team_1,team_2,0.039104
10030,team_1,team_2,0.008084
10031,team_1,team_2,0.706961
10032,team_1,team_2,0.029372
10033,team_1,team_2,0.011379
10034,team_1,team_2,0.978905
10035,team_1,team_2,0.418673
10036,team_1,team_2,0.024967
10037,team_1,team_2,0.335362
10038,team_1,team_2,0.133784
10039,team_1,team_2,0.024938
10040,team_1,team_2,0.997885
10041,team_1,team_2,0.949682
10042,team_1,team_2,0.775685
10043,team_1,team_2,0.229811
10044,team_1,team_2,0.034309
10045,team_1,team_2,0.845895
10046,team_1,team_2,0.28298
10047,team_1,team_2,0.980975
10048,team_1,team_2,0.570824
10049,team_1,team_2,0.939003
10050,team_1,team_2,0.696715
10051,team_1,team_2,0.986304
10052,team_1,team_2,0.291422
10053,team_1,team_2,0.999778
10054,team_1,team_2,0.602248
10055,team_1,team_2,0.056016
10056,team_1,team_2,0.054677
10057,team_1,team_2,0.036018
10058,team_1,team_2,0.801685
10059,team_1,team_2,0.220463
10060,team_1,team_2,0.295965
10061,team_1,team_2,0.407488
10062,team_1,team_2,0.241986
10063,team_1,team_2,0.99724
10064,team_1,team_2,0.450312
10065,team_1,team_2,0.093514
10066,team_1,team_2,0.016202
10067,team_1,team_2,0.035576
10068,team_1,team_2,0.215595
10069,team_1,team_2,0.680752
10070,team_1,team_2,0.996793
10071,team_1,team_2,0.013669
10072,team_1,team_2,0.179518
10073,team_1,team_2,0.065707
10074,team_1,team_2,0.086208
10075,team_1,team_2,0.254612
10076,team_1,team_2,0.220922
10077,team_1,team_2,0.381291
10078,team_1,team_2,0.114486
10079,team_1,team_2,0.998758
10080,team_1,team_2,0.998709
10081,team_1,team_2,0.677101
10082,team_1,team_2,0.679858
10083,team_1,team_2,0.693546
10084,team_1,team_2,0.015107
10085,team_1,team_2,0.342793
10086,team_1,team_2,0.67641
10087,team_1,team_2,0.997745
10088,team_1,team_2,0.777267
10089,team_1,team_2,0.01531
10090,team_1,team_2,0.067991
10091,team_1,team_2,0.060127
10092,team_1,team_2,0.921573
10093,team_1,team_2,0.076474
10094,team_1,team_2,0.749095
10095,team_1,team_2,0.99379
10096,team_1,team_2,0.490121
10097,team_1,team_2,0.130157
10098,team_1,team_2,0.999996
10099,team_1,team_2,0.618424
10100,team_1,team_2,0.020777
10101,team_1,team_2,0.546178
10102,team_1,team_2,0.079371
10103,team_1,team_2,0.974804
10104,team_1,team_2,0.028149
10105,team_1,team_2,0.197051
10106,team_1,team_2,0.029478
10107,team_1,team_2,0.966319
10108,team_1,team_2,0.027401
10109,team_1,team_2,0.270896
10110,team_1,team_2,0.982137
10111,team_1,team_2,0.017428
10112,team_1,team_2,0.013161
10113,team_1,team_2,0.225837
10114,team_1,team_2,0.931199
10115,team_1,team_2,0.073998
10116,team_1,team_2,0.282709
10117,team_1,team_2,0.025433
10118,team_1,team_2,0.999974
10119,team_1,team_2,0.844644
10120,team_1,team_2,0.428872
10121,team_1,team_2,0.86124
10122,team_1,team_2,0.346044
10123,team_1,team_2,0.988357
10124,team_1,team_2,0.987058
10125,team_1,team_2,0.966374
10126,team_1,team_2,0.012112
10127,team_1,team_2,0.431883
10128,team_1,team_2,0.219378
10129,team_1,team_2,0.962626
10130,team_1,team_2,0.029686
10131,team_1,team_2,0.296546
10132,team_1,team_2,0.977223
10133,team_1,team_2,0.711557
10134,team_1,team_2,0.951456
10135,team_1,team_2,0.939493
10136,team_1,team_2,0.31413
10137,team_1,team_2,0.092072
10138,team_1,team_2,0.215508
10139,team_1,team_2,0.788661
10140,team_1,team_2,0.207577
10141,team_1,team_2,0.719576
10142,team_1,team_2,0.993705
10143,team_1,team_2,0.377941
10144,team_1,team_2,0.60498
10145,team_1,team_2,0.999942
10146,team_1,team_2,0.994554
10147,team_1,team_2,0.654112
10148,team_1,team_2,0.97883
10149,team_1,team_2,0.864598
10150,team_1,team_2,0.025829
10151,team_1,team_2,0.249117
10152,team_1,team_2,0.99857
10153,team_1,team_2,0.972036
