team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.11.2047;1;48,8;1;60;1;2,5;;;23.11.2047;0;41,1;2;60;2;3,666666667;;;23.11.2047 00:00;1;68,2;3;60;3;3,75;;;23.11.2047;0;41,1;2;60;2;3,666666667;;;23.11.2047;0;48,8;1;60;1;2,5;;;23.11.2047 00:00;1;68,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.11.2047;0;47,3;1;60;4;4;;;24.11.2047;1;57,4;2;60;5;3,666666667;;;24.11.2047 00:00;0;51,2;3;60;3;3,75;;;24.11.2047;1;57,4;2;60;5;3,666666667;;;24.11.2047;0;47,3;1;60;4;4;;;24.11.2047 00:00;1;51,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.11.2047;1;63,9;1;60;5;5;;;25.11.2047;0;53,2;2;60;3;3,333333333;;;25.11.2047 00:00;1;53,8;3;60;1;2,75;;;25.11.2047;0;53,2;2;60;3;3,333333333;;;25.11.2047;1;63,9;1;60;5;5;;;25.11.2047 00:00;0;53,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.11.2047;1;51,2;1;60;3;3,5;;;26.11.2047;0;32,8;2;60;1;2,333333333;;;26.11.2047 00:00;1;61;3;60;3;2,75;;;26.11.2047;0;32,8;2;60;1;2,333333333;;;26.11.2047;0;51,2;1;60;3;3,5;;;26.11.2047 00:00;1;61;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.11.2047;0;36,1;1;60;2;3,5;;;27.11.2047;1;69,2;2;60;3;3,666666667;;;27.11.2047 00:00;0;67;3;60;3;3;;;27.11.2047;1;69,2;2;60;3;3,666666667;;;27.11.2047;0;36,1;1;60;2;3,5;;;27.11.2047 00:00;1;67;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.11.2047;0;36,9;1;60;2;2,5;;;28.11.2047;1;49,9;2;60;2;2,333333333;;;28.11.2047 00:00;1;55,8;3;60;1;2,25;;;28.11.2047;0;49,9;2;60;2;2,333333333;;;28.11.2047;1;36,9;1;60;2;2,5;;;28.11.2047 00:00;0;55,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.11.2047;1;78,9;1;60;5;5;;;29.11.2047;0;59,1;2;60;2;3,333333333;;;29.11.2047 00:00;0;46,7;3;60;1;2;;;29.11.2047;1;59,1;2;60;2;3,333333333;;;29.11.2047;1;78,9;1;60;5;5;;;29.11.2047 00:00;0;46,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.11.2047;0;55,9;1;60;5;5;;;30.11.2047;1;57,4;2;60;5;3,333333333;;;30.11.2047 00:00;1;78,4;3;60;5;3,75;;;30.11.2047;0;57,4;2;60;5;3,333333333;;;30.11.2047;0;55,9;1;60;5;5;;;30.11.2047 00:00;1;78,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.12.2047;1;42,8;1;60;2;2;;;01.12.2047;0;35,8;2;60;1;2,666666667;;;01.12.2047 00:00;1;56,3;3;60;4;3,75;;;01.12.2047;0;35,8;2;60;1;2,666666667;;;01.12.2047;1;42,8;1;60;2;2;;;01.12.2047 00:00;0;56,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.12.2047;0;51,2;1;60;3;4;;;02.12.2047;1;58,9;2;60;2;3;;;02.12.2047 00:00;1;59,3;3;60;4;4;;;02.12.2047;0;58,9;2;60;2;3;;;02.12.2047;0;51,2;1;60;3;4;;;02.12.2047 00:00;1;59,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.12.2047;1;70,8;1;60;4;4,5;;;03.12.2047;0;60,3;2;60;4;3,333333333;;;03.12.2047 00:00;1;68,4;3;60;5;3,25;;;03.12.2047;0;60,3;2;60;4;3,333333333;;;03.12.2047;1;70,8;1;60;4;4,5;;;03.12.2047 00:00;0;68,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.12.2047;0;55,1;1;60;2;3,5;;;04.12.2047;1;68,4;2;60;5;3,666666667;;;04.12.2047 00:00;0;72,8;3;60;4;4,5;;;04.12.2047;1;68,4;2;60;5;3,666666667;;;04.12.2047;0;55,1;1;60;2;3,5;;;04.12.2047 00:00;1;72,8;3;60;4;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.12.2047;0;32,9;1;60;2;3;;;05.12.2047;1;33,8;2;60;2;2;;;05.12.2047 00:00;1;68,3;3;60;4;3,5;;;05.12.2047;0;33,8;2;60;2;2;;;05.12.2047;0;32,9;1;60;2;3;;;05.12.2047 00:00;1;68,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.12.2047;0;50,3;1;60;4;4;;;06.12.2047;1;80,4;2;60;5;3,333333333;;;06.12.2047 00:00;0;62,9;3;60;3;2;;;06.12.2047;1;80,4;2;60;5;3,333333333;;;06.12.2047;0;50,3;1;60;4;4;;;06.12.2047 00:00;1;62,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.12.2047;1;54,1;1;60;4;2,5;;;07.12.2047;0;42,9;2;60;2;2,666666667;;;07.12.2047 00:00;1;46,7;3;60;1;1,75;;;07.12.2047;0;42,9;2;60;2;2,666666667;;;07.12.2047;1;54,1;1;60;4;2,5;;;07.12.2047 00:00;0;46,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.12.2047;0;32,7;1;60;1;2;;;08.12.2047;1;37,6;2;60;1;1;;;08.12.2047 00:00;1;44;3;60;3;3;;;08.12.2047;0;37,6;2;60;1;1;;;08.12.2047;0;32,7;1;60;1;2;;;08.12.2047 00:00;1;44;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.12.2047;0;22,8;1;60;2;2;;;09.12.2047;1;58,9;2;60;2;3;;;09.12.2047 00:00;0;40,7;3;60;1;1,75;;;09.12.2047;1;58,9;2;60;2;3;;;09.12.2047;0;22,8;1;60;2;2;;;09.12.2047 00:00;1;40,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.12.2047;0;32,8;1;60;2;2;;;10.12.2047;1;49;2;60;4;2;;;10.12.2047 00:00;1;61;3;60;3;3;;;10.12.2047;0;49;2;60;4;2;;;10.12.2047;0;32,8;1;60;2;2;;;10.12.2047 00:00;1;61;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.12.2047;0;33,9;1;60;2;3;;;11.12.2047;1;60,3;2;60;4;4;;;11.12.2047 00:00;0;46,7;3;60;1;1,25;;;11.12.2047;1;60,3;2;60;4;4;;;11.12.2047;0;33,9;1;60;2;3;;;11.12.2047 00:00;1;46,7;3;60;1;1,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.12.2047;0;47,2;1;60;5;3;;;12.12.2047;1;63;2;60;3;3;;;12.12.2047 00:00;1;74,3;3;60;4;3,5;;;12.12.2047;0;63;2;60;3;3;;;12.12.2047;0;47,2;1;60;5;3;;;12.12.2047 00:00;1;74,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.12.2047;0;41,9;1;60;2;2,5;;;13.12.2047;1;55,2;2;60;5;2,666666667;;;13.12.2047 00:00;0;45,9;3;60;2;2,5;;;13.12.2047;1;55,2;2;60;5;2,666666667;;;13.12.2047;0;41,9;1;60;2;2,5;;;13.12.2047 00:00;1;45,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.12.2047;0;44,1;1;60;4;3;;;14.12.2047;1;51,9;2;60;2;3;;;14.12.2047 00:00;1;64;3;60;3;2,25;;;14.12.2047;0;51,9;2;60;2;3;;;14.12.2047;0;44,1;1;60;4;3;;;14.12.2047 00:00;1;64;3;60;3;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.12.2047;0;23,8;1;60;1;2,5;;;15.12.2047;1;81,9;2;60;5;4,333333333;;;15.12.2047 00:00;0;40,8;3;60;1;2,25;;;15.12.2047;1;81,9;2;60;5;4,333333333;;;15.12.2047;0;23,8;1;60;1;2,5;;;15.12.2047 00:00;1;40,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.12.2047;0;44,1;1;60;4;2,5;;;16.12.2047;1;49,8;2;60;1;3;;;16.12.2047 00:00;1;65;3;60;3;2,75;;;16.12.2047;0;49,8;2;60;1;3;;;16.12.2047;0;44,1;1;60;4;2,5;;;16.12.2047 00:00;1;65;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.12.2047;0;61,9;1;60;5;5;;;17.12.2047;1;67,3;2;60;4;3,666666667;;;17.12.2047 00:00;0;63,3;3;60;4;3,25;;;17.12.2047;1;67,3;2;60;4;3,666666667;;;17.12.2047;0;61,9;1;60;5;5;;;17.12.2047 00:00;1;63,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.12.2047;0;51,4;1;60;5;3,5;;;18.12.2047;1;58,1;2;60;4;3;;;18.12.2047 00:00;1;61,3;3;60;4;3,5;;;18.12.2047;0;58,1;2;60;4;3;;;18.12.2047;1;51,4;1;60;5;3,5;;;18.12.2047 00:00;0;61,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.12.2047;1;70,9;1;60;5;5;;;19.12.2047;0;60;2;60;3;2,666666667;;;19.12.2047 00:00;1;69,9;3;60;5;4,5;;;19.12.2047;0;60;2;60;3;2,666666667;;;19.12.2047;1;70,9;1;60;5;5;;;19.12.2047 00:00;0;69,9;3;60;5;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.12.2047;0;26,8;1;60;2;1,5;;;20.12.2047;1;47;2;60;4;2;;;20.12.2047 00:00;0;34,7;3;60;1;1,5;;;20.12.2047;1;47;2;60;4;2;;;20.12.2047;0;26,8;1;60;2;1,5;;;20.12.2047 00:00;1;34,7;3;60;1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.12.2047;1;65,8;1;60;4;4,5;;;21.12.2047;0;53,1;2;60;4;2,666666667;;;21.12.2047 00:00;0;44;3;60;3;2,75;;;21.12.2047;1;53,1;2;60;4;2,666666667;;;21.12.2047;1;65,8;1;60;4;4,5;;;21.12.2047 00:00;0;44;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.12.2047;1;52,2;1;60;5;3;;;22.12.2047;0;31,8;2;60;1;2,666666667;;;22.12.2047 00:00;1;66,3;3;60;4;4;;;22.12.2047;0;31,8;2;60;1;2,666666667;;;22.12.2047;0;52,2;1;60;5;3;;;22.12.2047 00:00;1;66,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.12.2047;0;15,6;1;60;1;1;;;23.12.2047;1;49,1;2;60;4;2,666666667;;;23.12.2047 00:00;1;55,3;3;60;4;3,75;;;23.12.2047;0;49,1;2;60;4;2,666666667;;;23.12.2047;0;15,6;1;60;1;1;;;23.12.2047 00:00;1;55,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.12.2047;1;60,3;1;60;4;4;;;24.12.2047;0;52,2;2;60;3;3,333333333;;;24.12.2047 00:00;1;77,3;3;60;4;3,75;;;24.12.2047;0;52,2;2;60;3;3,333333333;;;24.12.2047;0;60,3;1;60;4;4;;;24.12.2047 00:00;1;77,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.12.2047;0;43,1;1;60;4;2,5;;;25.12.2047;1;69,8;2;60;4;4,666666667;;;25.12.2047 00:00;0;44,9;3;60;3;2;;;25.12.2047;1;69,8;2;60;4;4,666666667;;;25.12.2047;0;43,1;1;60;4;2,5;;;25.12.2047 00:00;1;44,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.12.2047;0;37,9;1;60;3;2;;;26.12.2047;1;74,9;2;60;5;4,333333333;;;26.12.2047 00:00;0;59,9;3;60;3;2;;;26.12.2047;1;74,9;2;60;5;4,333333333;;;26.12.2047;0;37,9;1;60;3;2;;;26.12.2047 00:00;1;59,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.12.2047;0;39,8;1;60;1;3;;;27.12.2047;1;66,2;2;60;5;3;;;27.12.2047 00:00;0;64,1;3;60;4;2,5;;;27.12.2047;1;66,2;2;60;5;3;;;27.12.2047;0;39,8;1;60;1;3;;;27.12.2047 00:00;1;64,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.12.2047;1;59,9;1;60;5;5;;;28.12.2047;0;36,9;2;60;2;2,666666667;;;28.12.2047 00:00;1;43,8;3;60;1;2,75;;;28.12.2047;0;36,9;2;60;2;2,666666667;;;28.12.2047;1;59,9;1;60;5;5;;;28.12.2047 00:00;0;43,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.12.2047;1;51,8;1;60;4;4,5;;;29.12.2047;0;40,7;2;60;1;1,333333333;;;29.12.2047 00:00;1;75,3;3;60;4;4;;;29.12.2047;0;40,7;2;60;1;1,333333333;;;29.12.2047;0;51,8;1;60;4;4,5;;;29.12.2047 00:00;1;75,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.12.2047;0;70,3;1;60;4;3,5;;;30.12.2047;1;83,9;2;60;5;4,666666667;;;30.12.2047 00:00;0;83,4;3;60;5;3,5;;;30.12.2047;1;83,9;2;60;5;4,666666667;;;30.12.2047;0;70,3;1;60;4;3,5;;;30.12.2047 00:00;1;83,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.2047;0;53,9;1;60;2;3;;;31.12.2047;1;55,9;2;60;2;3;;;31.12.2047 00:00;0;38,7;3;60;1;1,5;;;31.12.2047;1;55,9;2;60;2;3;;;31.12.2047;1;53,9;1;60;2;3;;;31.12.2047 00:00;0;38,7;3;60;1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.01.2048;1;72,4;1;60;5;4;;;01.01.2048;0;41,8;2;60;1;3;;;01.01.2048 00:00;1;69,4;3;60;5;3,75;;;01.01.2048;0;41,8;2;60;1;3;;;01.01.2048;1;72,4;1;60;5;4;;;01.01.2048 00:00;0;69,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.01.2048;1;64,8;1;60;4;4,5;;;02.01.2048;0;57,3;2;60;4;3,666666667;;;02.01.2048 00:00;1;80,4;3;60;5;3,25;;;02.01.2048;0;57,3;2;60;4;3,666666667;;;02.01.2048;0;64,8;1;60;4;4,5;;;02.01.2048 00:00;1;80,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.01.2048;1;70,3;1;60;4;3,5;;;03.01.2048;0;32,9;2;60;3;2;;;03.01.2048 00:00;1;57,1;3;60;2;3,25;;;03.01.2048;0;32,9;2;60;3;2;;;03.01.2048;1;70,3;1;60;4;3,5;;;03.01.2048 00:00;0;57,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.01.2048;1;49,3;1;60;4;4;;;04.01.2048;0;22,7;2;60;1;1,666666667;;;04.01.2048 00:00;1;82,9;3;60;5;4,75;;;04.01.2048;0;22,7;2;60;1;1,666666667;;;04.01.2048;1;49,3;1;60;4;4;;;04.01.2048 00:00;0;82,9;3;60;5;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.01.2048;0;30,8;1;60;1;2,5;;;05.01.2048;1;82,9;2;60;5;4,666666667;;;05.01.2048 00:00;0;41;3;60;1;3,25;;;05.01.2048;1;82,9;2;60;5;4,666666667;;;05.01.2048;0;30,8;1;60;1;2,5;;;05.01.2048 00:00;1;41;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.01.2048;1;60,3;1;60;4;4;;;06.01.2048;0;56,3;2;60;4;3,666666667;;;06.01.2048 00:00;1;79,3;3;60;4;4;;;06.01.2048;0;56,3;2;60;4;3,666666667;;;06.01.2048;0;60,3;1;60;4;4;;;06.01.2048 00:00;1;79,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.01.2048;0;49,9;1;60;2;3;;;07.01.2048;1;52;2;60;3;2,333333333;;;07.01.2048 00:00;1;82,9;3;60;5;4,25;;;07.01.2048;0;52;2;60;3;2,333333333;;;07.01.2048;0;49,9;1;60;2;3;;;07.01.2048 00:00;1;82,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.01.2048;1;69,3;1;60;4;4;;;08.01.2048;0;45,8;2;60;2;2;;;08.01.2048 00:00;1;57,2;3;60;5;2,5;;;08.01.2048;0;45,8;2;60;2;2;;;08.01.2048;1;69,3;1;60;4;4;;;08.01.2048 00:00;0;57,2;3;60;5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.01.2048;0;29,7;1;60;1;1,5;;;09.01.2048;1;37,9;2;60;2;2,333333333;;;09.01.2048 00:00;1;58,1;3;60;4;2,5;;;09.01.2048;0;37,9;2;60;2;2,333333333;;;09.01.2048;0;29,7;1;60;1;1,5;;;09.01.2048 00:00;1;58,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.01.2048;0;53,4;1;60;5;3,5;;;10.01.2048;1;66,9;2;60;5;4,333333333;;;10.01.2048 00:00;0;58,1;3;60;4;2,5;;;10.01.2048;1;66,9;2;60;5;4,333333333;;;10.01.2048;0;53,4;1;60;5;3,5;;;10.01.2048 00:00;1;58,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.01.2048;0;50,9;1;60;2;2,5;;;11.01.2048;1;61;2;60;3;3;;;11.01.2048 00:00;1;68,2;3;60;3;3,25;;;11.01.2048;0;61;2;60;3;3;;;11.01.2048;0;50,9;1;60;2;2,5;;;11.01.2048 00:00;1;68,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.01.2048;1;56,2;1;60;3;3,5;;;12.01.2048;0;71,9;2;60;5;4,666666667;;;12.01.2048 00:00;0;65,4;3;60;5;3,5;;;12.01.2048;1;71,9;2;60;5;4,666666667;;;12.01.2048;0;56,2;1;60;3;3,5;;;12.01.2048 00:00;1;65,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.01.2048;0;41,8;1;60;2;2;;;13.01.2048;1;78,8;2;60;4;4,333333333;;;13.01.2048 00:00;0;76,4;3;60;5;3,5;;;13.01.2048;1;78,8;2;60;4;4,333333333;;;13.01.2048;0;41,8;1;60;2;2;;;13.01.2048 00:00;1;76,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.01.2048;1;57,2;1;60;3;3,5;;;14.01.2048;0;57;2;60;1;3,666666667;;;14.01.2048 00:00;1;71,4;3;60;5;3,25;;;14.01.2048;0;57;2;60;1;3,666666667;;;14.01.2048;0;57,2;1;60;3;3,5;;;14.01.2048 00:00;1;71,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.01.2048;0;50,3;1;60;4;4;;;15.01.2048;1;52,3;2;60;4;3,666666667;;;15.01.2048 00:00;0;44,7;3;60;1;1,75;;;15.01.2048;1;52,3;2;60;4;3,666666667;;;15.01.2048;1;50,3;1;60;4;4;;;15.01.2048 00:00;0;44,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.01.2048;0;56,8;1;60;4;4,5;;;16.01.2048;1;67,7;2;60;3;4,333333333;;;16.01.2048 00:00;0;62;3;60;3;3;;;16.01.2048;1;67,7;2;60;3;4,333333333;;;16.01.2048;0;56,8;1;60;4;4,5;;;16.01.2048 00:00;1;62;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.01.2048;1;62,3;1;60;4;3,5;;;17.01.2048;0;43,9;2;60;2;2,666666667;;;17.01.2048 00:00;1;74,2;3;60;3;3,75;;;17.01.2048;0;43,9;2;60;2;2,666666667;;;17.01.2048;0;62,3;1;60;4;3,5;;;17.01.2048 00:00;1;74,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.01.2048;1;63,2;1;60;3;4;;;18.01.2048;0;47,9;2;60;2;2,333333333;;;18.01.2048 00:00;1;69,4;3;60;5;4;;;18.01.2048;0;47,9;2;60;2;2,333333333;;;18.01.2048;0;63,2;1;60;3;4;;;18.01.2048 00:00;1;69,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.01.2048;1;53;1;60;3;2,5;;;19.01.2048;0;37,9;2;60;2;2,333333333;;;19.01.2048 00:00;1;63,4;3;60;5;4;;;19.01.2048;0;37,9;2;60;2;2,333333333;;;19.01.2048;0;53;1;60;3;2,5;;;19.01.2048 00:00;1;63,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.01.2048;0;29,8;1;60;1;2,5;;;20.01.2048;1;51,8;2;60;2;2;;;20.01.2048 00:00;1;51,9;3;60;2;2,5;;;20.01.2048;0;51,8;2;60;2;2;;;20.01.2048;0;29,8;1;60;1;2,5;;;20.01.2048 00:00;1;51,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.01.2048;0;41,8;1;60;1;2,5;;;21.01.2048;1;45;2;60;3;3;;;21.01.2048 00:00;0;44;3;60;3;2,75;;;21.01.2048;1;45;2;60;3;3;;;21.01.2048;0;41,8;1;60;1;2,5;;;21.01.2048 00:00;1;44;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.01.2048;0;33,9;1;60;2;3;;;22.01.2048;1;52,1;2;60;4;3;;;22.01.2048 00:00;1;61;3;60;3;3;;;22.01.2048;0;52,1;2;60;4;3;;;22.01.2048;0;33,9;1;60;2;3;;;22.01.2048 00:00;1;61;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.01.2048;1;65,4;1;60;5;4;;;23.01.2048;0;48;2;60;3;3;;;23.01.2048 00:00;0;45;3;60;3;2,5;;;23.01.2048;1;48;2;60;3;3;;;23.01.2048;1;65,4;1;60;5;4;;;23.01.2048 00:00;0;45;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.01.2048;1;55;1;60;3;2,5;;;24.01.2048;0;51,9;2;60;2;3;;;24.01.2048 00:00;1;79,4;3;60;5;3,25;;;24.01.2048;0;51,9;2;60;2;3;;;24.01.2048;0;55;1;60;3;2,5;;;24.01.2048 00:00;1;79,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.01.2048;1;61,1;1;60;4;2,5;;;25.01.2048;0;50,8;2;60;1;2,333333333;;;25.01.2048 00:00;1;66;3;60;3;2,5;;;25.01.2048;0;50,8;2;60;1;2,333333333;;;25.01.2048;0;61,1;1;60;4;2,5;;;25.01.2048 00:00;1;66;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.01.2048;0;37,8;1;60;1;2,5;;;26.01.2048;1;44,1;2;60;4;3;;;26.01.2048 00:00;0;60;3;60;3;2,25;;;26.01.2048;1;44,1;2;60;4;3;;;26.01.2048;0;37,8;1;60;1;2,5;;;26.01.2048 00:00;1;60;3;60;3;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.01.2048;1;53,1;1;60;4;3;;;27.01.2048;0;32,8;2;60;2;1,666666667;;;27.01.2048 00:00;1;65,3;3;60;4;4;;;27.01.2048;0;32,8;2;60;2;1,666666667;;;27.01.2048;0;53,1;1;60;4;3;;;27.01.2048 00:00;1;65,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.01.2048;1;54,4;1;60;5;4;;;28.01.2048;0;44;2;60;3;2,666666667;;;28.01.2048 00:00;0;33,7;3;60;1;1,75;;;28.01.2048;1;44;2;60;3;2,666666667;;;28.01.2048;1;54,4;1;60;5;4;;;28.01.2048 00:00;0;33,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.01.2048;1;72,4;1;60;5;4;;;29.01.2048;0;49,9;2;60;3;2;;;29.01.2048 00:00;1;52,2;3;60;3;3,5;;;29.01.2048;0;49,9;2;60;3;2;;;29.01.2048;1;72,4;1;60;5;4;;;29.01.2048 00:00;0;52,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.01.2048;0;52,1;1;60;4;2,5;;;30.01.2048;1;68,8;2;60;4;4,333333333;;;30.01.2048 00:00;0;54;3;60;1;4;;;30.01.2048;1;68,8;2;60;4;4,333333333;;;30.01.2048;0;52,1;1;60;4;2,5;;;30.01.2048 00:00;1;54;3;60;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.01.2048;1;36,7;1;60;1;2;;;31.01.2048;0;31,7;2;60;1;2;;;31.01.2048 00:00;1;46,7;3;60;1;2;;;31.01.2048;0;31,7;2;60;1;2;;;31.01.2048;0;36,7;1;60;1;2;;;31.01.2048 00:00;1;46,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.02.2048;1;57;1;60;3;2,5;;;01.02.2048;0;63,3;2;60;4;3,333333333;;;01.02.2048 00:00;0;59,9;3;60;3;2;;;01.02.2048;1;63,3;2;60;4;3,333333333;;;01.02.2048;0;57;1;60;3;2,5;;;01.02.2048 00:00;1;59,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.02.2048;0;33,7;1;60;1;2;;;02.02.2048;1;64,1;2;60;2;3,333333333;;;02.02.2048 00:00;0;62,4;3;60;5;3,75;;;02.02.2048;1;64,1;2;60;2;3,333333333;;;02.02.2048;0;33,7;1;60;1;2;;;02.02.2048 00:00;1;62,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.02.2048;0;42,8;1;60;1;3;;;03.02.2048;1;70,9;2;60;5;4,333333333;;;03.02.2048 00:00;0;62,1;3;60;4;2,75;;;03.02.2048;1;70,9;2;60;5;4,333333333;;;03.02.2048;0;42,8;1;60;1;3;;;03.02.2048 00:00;1;62,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
